app_id,app_name,rank,country_code,date
com.jiguchon.user.jj,지구촌교회,92,KR,2018-10-31
kr.soundmusic.tr11,문주란노래듣기-문주란트로트명곡베스트,93,KR,2018-10-31
com.trident.simhos,별난병원,94,KR,2018-10-31
com.goodchoice.abouthereowner,여기어때사장님,95,KR,2018-10-31
com.color.yellowtv,노랑TV-무료다시보기,96,KR,2018-10-31
com.grrr.rampant,창궐,97,KR,2018-10-31
com.hinode.epicmonsters.gp,エピックモンスター：超簡単な放置系RPG,98,KR,2018-10-31
com.appFactory.girl,여돌빙의글,99,KR,2018-10-31
kr.soundmusic.tr6,신유노래듣기-신유옛노래트로트7080명곡베스트,100,KR,2018-10-31
weather.forecast.alert.storm.radar,天気予報&気象警報,101,KR,2018-10-31
com.maelong.nahuna,나훈아트로트무료듣기-7080명곡메들리다시듣기,102,KR,2018-10-31
zmctta.onbeati.sldlst.kndra,"줌마톡-아줌마,줌톡,미시,유부녀,유부남,챗,톡,돌싱,애인,소개팅,채팅,조건좋은어플줌마",103,KR,2018-10-31
com.watch.newhottv,"핫티비-실시간TV,TV다시보기",104,KR,2018-10-31
com.gooddaytoday.naming,100%무료작명어플-명작명(名作名)-무료작명개명감명이름풀이이름짓기,105,KR,2018-10-31
com.gismart.piano.games.music.keyboard,PianoCrush-ピアノゲーム,106,KR,2018-10-31
com.ljh.gt,"수익대회우승자종목추천,주식투자,급등주[G트레이딩]",107,KR,2018-10-31
com.daerisoft.burger,아이러브버거,108,KR,2018-10-31
com.retro.player.kmdaeho,レトロTV韓国映画ドラマ漫画,109,KR,2018-10-31
com.cogulplanet.theme.kakao.talk.siba.chic,카카오톡테마-시크한시바견,110,KR,2018-10-31
com.ftt.madrocket.aos,マッドロケット(MadRocket:FogofWar),111,KR,2018-10-31
com.nhnent.SKRWBY,RWBY:AmityArena,112,KR,2018-10-31
kr.soundmusic.tr13,유지나노래듣기-유지나트로트명곡베스트,113,KR,2018-10-31
com.kt.otmkids,KT키즈랜드,114,KR,2018-10-31
games.onebutton.golfbattle,GolfBattle,115,KR,2018-10-31
com.telltalegames.minecraft200,Minecraft:StoryMode-SeasonTwo,116,KR,2018-10-31
com.cacheclean.upmin,CachingCleanup,117,KR,2018-10-31
com.royalfamily.becamegod,나는신이되었다,118,KR,2018-10-31
com.bts.ggam.bring,겜브링GGAMBRING,119,KR,2018-10-31
com.snowcorp.soda.android,SODAソーダ-NaturalBeautyCamera,120,KR,2018-10-31
com.instasweet.retrocamera,InstaSweetRetro-VintagePhotosFilterCamera,121,KR,2018-10-31
com.taoya.good.best.apps,티비야~드라마tv다시보기-다운로드어플,122,KR,2018-10-31
com.SHFOkimyongim.tube,김용임노래모음-트로트무료듣기,123,KR,2018-10-31
com.maelong.kimyongim,김용임트로트무료듣기-7080명곡메들리다시듣기,124,KR,2018-10-31
com.TJDRHDchoijinhee.tube,최진희히트곡모아듣기-트로트7080무료듣기,125,KR,2018-10-31
kr.co.daesunchulma,대선출마-대신선별하는출장마사지,126,KR,2018-10-31
com.classicpuzzlegames.wood.blockpuzzle,WoodBlockPuzzle,127,KR,2018-10-31
com.TJDRHDyoonjeong.tube,장윤정히트곡모아듣기-트로트7080무료듣기,128,KR,2018-10-31
air.com.lunime.gachalife,GachaLife,129,KR,2018-10-31
webmedia11.apple.file,애플파일바로보기-최신컨테츠를매일매일무료로,130,KR,2018-10-31
com.goodmoney.stock3,오늘의추천주–인공지능이추천주를실시간으로찾아드립니다.,131,KR,2018-10-31
com.blx.center,BLX,132,KR,2018-10-31
com.hustay.swing.d8696fbe1cd894014bc1f51c81d8212ec,AutodeskUniversityKorea2018,133,KR,2018-10-31
kr.co.gguktv.android.air,"개인방송꾹티비(실시간인터넷방송,베스트BJ)",134,KR,2018-10-31
com.gtactiongames.realbikestunts,RealBikeStunts,135,KR,2018-10-31
com.idol.cheese.photo,IZONEの壁紙-LockScreen、KPOP,136,KR,2018-10-31
com.puzzlegamefox.quiz,퀴즈의섬온라인,137,KR,2018-10-31
com.playone.battleone,배틀원(BattleOne.io),138,KR,2018-10-31
com.mobilearts.infinite.speed.ball,SpeedBallRun,139,KR,2018-10-31
air.com.coworkdream.sweeperCat,猫を救う（地雷除去）,140,KR,2018-10-31
com.PepiPlay.KingsCastle,PepiTales:King’sCastle,141,KR,2018-10-31
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,142,KR,2018-10-31
com.thecre8tion.safarifriends.android,SafariFriendsAR,143,KR,2018-10-31
com.nanoo.fpsio,FPS.io(Fast-PlayShooter),144,KR,2018-10-31
com.DrakeMount.drakeNtrap,드레이크&트랩,145,KR,2018-10-31
com.EOQKRtrotseong.tube,진성트로트모음,146,KR,2018-10-31
com.webmedia9.medisk,"미투디스크-바로보기,스트리밍,영화,TV,드라마,웹툰,만화",147,KR,2018-10-31
com.blizzard.esports,Blizzardeスポーツ,148,KR,2018-10-31
com.richmind.think47,부자생각-좋은글명언부자들의습관보기,149,KR,2018-10-31
com.cocoa.cocoa_19285_5bcd43c72cabb,밴드프로토-라이브스코어스포츠프로토분석,150,KR,2018-10-31
com.dongdong.team.capsual.game.block.puzzle.wood,WoodBlockPuzzle2019,151,KR,2018-10-31
com.gogoideal.sudoku,TahoeSudokufree,152,KR,2018-10-31
org.cocos2dx.jamms.spooky,脱出ゲームSpooky雨と少女とぬいぐるみ,153,KR,2018-10-31
kr.soundmusic.song05,8090메들리명곡베스트,154,KR,2018-10-31
com.blsretail.HangTenKorea_1_0,HangTenKorea,155,KR,2018-10-31
com.m2comm.kaim,국민주치의,156,KR,2018-10-31
indgi.hghps.oitsdo.alcmnd,"돌싱톡™=아줌마,바로대화,중년미팅,미시,채팅,미팅,재미있는어플,커플,친구어플,돌싱앱",157,KR,2018-10-31
com.playwithgames.taxi.simulator.city,CarsofNewYork:Simulator,158,KR,2018-10-31
com.govpk.citizensportal,PakistanCitizenPortal,159,KR,2018-10-31
org.danielprayer,다니엘기도회중보기도애플리케이션나로,160,KR,2018-10-31
kr.soundmusic.tr1,나훈아노래듣기-나훈아옛노래트로트7080명곡베스트,161,KR,2018-10-31
com.skcc.summit.wallet,SKICTTechSummit2018,162,KR,2018-10-31
com.teamck.hippocrates_test_mine,히포크라테스기질테스트(성격테스트-심리테스트-심리검사),163,KR,2018-10-31
jp.cocone.story,theCOLORofSTORIES,164,KR,2018-10-31
com.honga.hipocratestest,히포크라테스기질테스트-(성격테스트-심리테스트-성격유형),165,KR,2018-10-31
air.theflash.f2game.prettygirl84,SchoolSportsDayPrettyGirl,166,KR,2018-10-31
kr.yncompany.myrecipes,"방송요리맛집-국내최다방송요리,맛집소개앱,TV요리레시피,TV맛집,수미네반찬,알토란등",167,KR,2018-10-31
com.luckyapp.airtrv,"해외여행특가알림기-특가항공권,해외여행기획전,호텔세일,면세점할인이벤트정보",168,KR,2018-10-31
air.com.hksoft.picrosstale,PicrossTale-Nonogram,169,KR,2018-10-31
com.wow.kingeng,"왕초보생활영어-실전영어,생활표현,명언,영단어",170,KR,2018-10-31
com.beaglemap.climbnavi,아이나비트랭글베타,171,KR,2018-10-31
com.nordcurrent.murderinalps,MurderintheAlps,172,KR,2018-10-31
com.luckyapp.lotto,로또자동조합기(무료)-로또당첨번호분석과예상번호자동생성,173,KR,2018-10-31
com.snailgamekr.jy2gp,구양신공,174,KR,2018-10-31
com.tv.eiho.ptv181029,실시간공짜무료티비다시보기,175,KR,2018-10-31
kr.co.ibksb.app,IBK저축은행참좋은뱅킹,176,KR,2018-10-31
com.hanobit.phonicsalphabets,"파닉스초등영어,abc알파벳으로유아영어에서어린이영어까지",177,KR,2018-10-31
com.remote.controler.tvsmart.universal,UnifiedRemoteTV,178,KR,2018-10-31
com.cj.catchon,CATCHON캐치온,179,KR,2018-10-31
mobi.infolife.ezweather.livewallpaper.weather.forecast.liveweather,WeatherForecast&LiveWallpaper,180,KR,2018-10-31
kr.co.emart24,이마트24,181,KR,2018-10-31
com.banjihagames.seoul2033,서울2033,182,KR,2018-10-31
com.HARUjapan.tube,매일1분생활일본어-무료생활일본어일본어회화,183,KR,2018-10-31
com.HomeNetGames.Warplanes,Warplanes:WW2Dogfight,184,KR,2018-10-31
kr.appple.vora,VORA보라,185,KR,2018-10-31
com.musicsong.koreamusic13,중년애창노래1-중년애창곡무료듣기,186,KR,2018-10-31
com.naxeex.army.toys.town,ArmyToysTown,187,KR,2018-10-31
com.keepsafe.best.musicplayer,MusicPlayerstyleNote9,188,KR,2018-10-31
com.HARUeng.tube,매일1분생활영어-무료생활영어영어회화,189,KR,2018-10-31
kr.co.iniweddingfair.customer,아이니웨딩박람회,190,KR,2018-10-31
com.dingogames.tastyplanet4,TastyPlanetForever,191,KR,2018-10-31
com.treemengames.pakoforever,PAKOForever,192,KR,2018-10-31
kb.co.ninetysix.android.air,96티비-실시간tv,193,KR,2018-10-31
com.milliongamesnew.dinosaurhuntdown,DinosaurHuntDown,194,KR,2018-10-31
com.monawa.kungfugirl,쿵푸소녀,195,KR,2018-10-31
kr.co.bibc.app.barunperfectsignal,퍼팩트시그널Talk,196,KR,2018-10-31
kr.co.hunet.MobileLearningCenterForNewjk,휴넷SMART연수원,197,KR,2018-10-31
com.gamearena.guone.common.kr.android.google,구원M,198,KR,2018-10-31
com.happyapp.stock11,세력주탐색기–인공지능이세력의흔적을찾는다,199,KR,2018-10-31
com.study.tubedanggu,무료당구강좌-알기쉽게배우는다양한동영상,200,KR,2018-10-31
com.timeedu.tickl,티클:마법의3분공부법!창의융합형인재를위한핵심개념동영상강의앱,201,KR,2018-10-31
com.drpanda.town.pet,Dr.Pandaタウン:ペットワールド,202,KR,2018-10-31
com.dopt.beatbully,일진두드려패기,203,KR,2018-10-31
appbtsimagecom.wpapp,"방탄소년단사진-BTSImage,움짤,GIF,BangtanBoys",204,KR,2018-10-31
com.aceplay.polyconnection,PolyConnection,205,KR,2018-10-31
com.appfsoft.a4kiphone8galaxy8note8wallpaper,4KUltraHDWallpaper-Background,206,KR,2018-10-31
com.nhn.hangameotp,한게임OTP,207,KR,2018-10-31
com.kr.money.google2,인생역전,208,KR,2018-10-31
com.madbox.dashvalley,DashValley,209,KR,2018-10-31
kr.soundmusic.tr30,홍진영노래듣기-홍진영옛노래트로트7080명곡베스트,210,KR,2018-10-31
kr.co.hankooki.carnpeople,"카앤피플-""끕""이다른출장세차앱!",211,KR,2018-10-31
com.shttgames.pickletrickle,PickleTrickle,212,KR,2018-10-31
com.smrtgen.commute,그린환경,213,KR,2018-10-31
kr.soundmusic.tr14,하춘화노래듣기-하춘화트로트명곡베스트,214,KR,2018-10-31
com.gugudoci.talkeng,말문이빵터지는생활영어,215,KR,2018-10-31
com.chainpartners.exchange.daybit,데이빗(DAYBIT)-자동매매암호화폐(비트코인/이더리움)거래소,216,KR,2018-10-31
com.H4NDAL.SaveEarth,[アイドル]地球を救う,217,KR,2018-10-31
kr.co.hipluscard.hipluscard,하이플러스카드모바일앱,218,KR,2018-10-31
com.mightysmith.gmt_chosun,조선의대상인,219,KR,2018-10-31
com.Tevol.TribioPuzzle,트리비오퍼즐,220,KR,2018-10-31
com.stagesix.weatherbutler,"날씨집사-나만의집사가알려주는날씨,미세먼지",221,KR,2018-10-31
com.doob.stylepanda,스타일판다,222,KR,2018-10-31
com.tinybytes.massivewarfare2,MassiveWarfare:Aftermath,223,KR,2018-10-31
com.rizkia.beatemrider_exmightyaction,バットワールライダー：元気戦士ヒーローズ,224,KR,2018-10-31
com.mich.afisa.new019,NewHumanFallFlatGuideWalkthrough,225,KR,2018-10-31
com.note9.camerapro,Note9ProCamera-BeautyCleanEffect,226,KR,2018-10-31
com.hipsterwhale.piffle,ぴっふる,227,KR,2018-10-31
com.SHFOjinsimon.tube,진시몬노래모음-트로트무료듣기,228,KR,2018-10-31
com.EOQKRtrotkyung.tube,양수경트로트모음,229,KR,2018-10-31
com.ondlc.trigramskorea.on_dlc_mobile,ONDLC-딜링스마트월렛,230,KR,2018-10-31
com.EOQKRtrothong.tube,홍진영트로트모음,231,KR,2018-10-31
com.libii.libbydessert,PrincessLibbyDessertMaker,232,KR,2018-10-31
air.theflash.f2game.dinorobot67,FireTyrannosaurus-DinoRobot,233,KR,2018-10-31
com.UnderBunny.BunnyHero,바니히어로-도끼전사키우기,234,KR,2018-10-31
com.dbs.mcare.cmc.uijeongbu,가톨릭대학교의정부성모병원,235,KR,2018-10-31
com.cj.camp.newemployee,CJOnlyOneCamp,236,KR,2018-10-31
com.abccontent.maharintl,MaharInt'l,237,KR,2018-10-31
com.heachus.m2re,미르의전설2리부트커뮤니티,238,KR,2018-10-31
com.cogulplanet.theme.kakao.talk.siba.sibaflower,카카오톡-사는게꽃같네시바,239,KR,2018-10-31
com.tool.conversation.translate,音声翻訳：音声とテキスト,240,KR,2018-10-31
kr.soundmusic.tr7,진시몬노래듣기-진시몬옛노래트로트7080명곡베스트,241,KR,2018-10-31
com.fw.ssoldot,SSOLDOT(beta)-한정판라이프스타일정보앱,242,KR,2018-10-31
com.DoodleMobile.GalaxyStrike,ギャラクシーストライク3D-GalaxyStrike,243,KR,2018-10-31
com.devblackroom.blanc.TS,트러블스위치~그녀들의연애사정~,244,KR,2018-10-31
com.happyapp.stock10,우량주탐색기–우량주식과실적주식알림,245,KR,2018-10-31
com.naver.sajoo,2019년운세-신년운세2019-무료운세-사주팔자-궁합-토정비결-로또,246,KR,2018-10-31
jp.nicolet.kikuzuki,脱出ゲームDango,247,KR,2018-10-31
kr.ac.fspmobile.cu,CU편의점택배,248,KR,2018-10-31
com.natbamcompany.natbam,낮져밤이-성인용품쇼핑앱,249,KR,2018-10-31
com.HARUchina.tube,매일1분생활중국어-무료생활중국어중국어회화,250,KR,2018-10-31
com.escape.neat.no61trappedfriend,逆脱出ゲーム　閉じ込められた友人,251,KR,2018-10-31
com.SHFObaeho.tube,배호노래모음-트로트무료듣기,252,KR,2018-10-31
com.SHFObeody.tube,버드리노래모음-트로트무료듣기,253,KR,2018-10-31
com.insu.silbiamnet,실비보험가격비교바로계산앱-암실비보험비교몰,254,KR,2018-10-31
com.meetamor.amor,AmorSocialVideoChat-新しい人と出会おう,255,KR,2018-10-31
com.kalipsogames.psychopathhunt,PsychopathHunt[HorrorGame],256,KR,2018-10-31
ad.com.greatloan,농협햇살론,257,KR,2018-10-31
treasuresl.wallet,TreasureSL,258,KR,2018-10-31
com.shinhancard.autoplatform,신한카드MyAUTO-새로운자동차금융플랫폼,259,KR,2018-10-31
com.nevil.rustymemory,러스티메모리:서바이벌,260,KR,2018-10-31
com.sigana.searchcashback,써치캐시백(SearchCashBack),261,KR,2018-10-31
kr.co.barodirect,바로다이렉트-[파트너전용],262,KR,2018-10-31
com.gismart.karaoke,カラオケの顔-歌う歌,263,KR,2018-10-31
com.color.by.number.poly.art.puzzle,PolyJigsaw-私塗り絵本,264,KR,2018-10-31
com.SHFOhachoonhwa.tube,하춘화노래모음-트로트무료듣기,265,KR,2018-10-31
com.ptnst.neon.neon,NEONY-写真にネオンサインテキストを簡単に書き込む,266,KR,2018-10-31
com.h2kresearch.preciousHangul,소중한글,267,KR,2018-10-31
kr.soundmusic.tr12,김란영노래듣기-김란영트로트명곡베스트,268,KR,2018-10-31
com.survivalcrafting.crafting.building.mycraft.pocket.edition.free.mcpe.roblox.talking.tom.jetski.games.speed.boat.paradise.bay,ジェットスキークラフト：ジェットスキーの探検とトリック,269,KR,2018-10-31
kr.co.mercurykorea,머큐리코리아,270,KR,2018-10-31
com.mi.android.globallauncher,POCOLauncher,271,KR,2018-10-31
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,272,KR,2018-10-31
com.kakaofriends.museum,카카오게임뮤지엄,273,KR,2018-10-31
com.sgqz.and,三國Q傳-經典三國掛機傳奇,274,KR,2018-10-31
com.intin.ngarden.oviewm,스마트자가정자테스트오뷰엠/O'VIEW-M,275,KR,2018-10-31
com.maelong.kumjandi,금잔디트로트무료듣기-7080명곡메들리다시듣기,276,KR,2018-10-31
com.insu.hi,현대해상다이렉트자동차보험바로계산가입,277,KR,2018-10-31
com.pang.daemyung.google,아가씨:격이다른SRPG의등장,278,KR,2018-10-31
com.OnecoinClear.LightUp7,ライトアップ7（LIGHTUP7）,279,KR,2018-10-31
kr.saintdev.picktv,"픽티비-tv,드라마다시보기매니아의어플",280,KR,2018-10-31
com.mate.korean,"Kmate-Korean&Globalfriends,languageexchange",281,KR,2018-10-31
com.lguplus.live.smartlive,LGU+라이브플레이어,282,KR,2018-10-31
com.kr.sg.apk,왕의영광-당신의강산,283,KR,2018-10-31
com.namsangwan.twicealarm,トゥワイスアラーム,284,KR,2018-10-31
com.playgendary.sportmasterstwo,Golfmasters-FunGolfGame,285,KR,2018-10-31
com.insu.hanwha,한화다이렉트자동차보험바로계산가입,286,KR,2018-10-31
com.inpoly.lowpoly.polyart.puzzle,inPoly–ポリゴンアートパズル,287,KR,2018-10-31
com.liveque,라이브큐,288,KR,2018-10-31
com.autoclicker.automatic.tap,FastTap(automaticclicker)[ROOT]or[ADB],289,KR,2018-10-31
bubble.shooter.exxtreme,BubbleShooter!Extreme,290,KR,2018-10-31
kr.co.sorisoft.auction,농산물경매시세-실시간경락가격정보,291,KR,2018-10-31
hjnc.com.copinoapprelease_hjit,한진인천컨테이너터미널(HJIT)정보조회서비스,292,KR,2018-10-31
com.EOQKRtrotpil.tube,조용필트로트모음,293,KR,2018-10-31
com.gobaby.v1.btsconcen,BTS集中力テスト,294,KR,2018-10-31
com.mintva.kuukk.kukmintv,"무료국민tv-드라마,티비다시보기인기어플!",295,KR,2018-10-31
kr.soundmusic.tr35,문희옥노래듣기-문희옥옛노래트로트7080명곡베스트,296,KR,2018-10-31
com.ketchapp.policerunner,PoliceRunner,297,KR,2018-10-31
kr.soundmusic.tr10,강진노래듣기-강진옛노래트로트7080명곡베스트,298,KR,2018-10-31
com.brilliantgamez.robot.tornado.transform.war,トルネードロボット変換：未来ロボット大戦,299,KR,2018-10-31
com.pickle.SmashCarHitImpossibleStunt,SmashCarHit-ImpossibleStunt,300,KR,2018-10-31
com.theplace.masaji_app,"마샵-마사지,전국마사지샵최대70%할인,타이마사지,한국마사지,아로마,왁싱가격정보",301,KR,2018-10-31
com.centum.happybinapp,해피빈(부산은행은행장CEO앱ㅡ직원전용),302,KR,2018-10-31
com.witzmobility.driver,"어디고드라이버-유쾌한이동문화,카풀!",303,KR,2018-10-31
com.teepee.clearkindergarten,비리유치원,304,KR,2018-10-31
com.rootone.wallet,Bitberry:SafeCryptocurrencyWallet,305,KR,2018-10-31
galagaclassic.arcade,"Galaga,arcade",306,KR,2018-10-31
com.bookpalcomics.uloveinhell,지옥에서사랑을,307,KR,2018-10-31
net.linkmoa.anfydoslektlqhrl,"무료애니다시보기::영화,드라마,티비다시보기",308,KR,2018-10-31
com.kt.hse.childguard,돼지아빠-자녀의스마트폰지킴이,309,KR,2018-10-31
com.study.tubego1,바둑의전략-바둑기초강좌부터신의한수까지,310,KR,2018-10-31
com.cle.dy.soulseeker6,소울시커:6번째기사단,311,KR,2018-10-31
com.pgstudio.survival,ライブ・オア・ダイ:サバイバル,312,KR,2018-10-31
com.freeking.drama3,공짜왕TV2,313,KR,2018-10-31
com.first.rhinoq.bowsCounter,108배카운터,314,KR,2018-10-31
oma.com.fishing,PowerFishing,315,KR,2018-10-31
com.musicsong.koreamusic3,나훈아명곡-나훈아명곡무료듣기,316,KR,2018-10-31
com.BlindBullet.DarkestLand,다키스트랜드,317,KR,2018-10-31
kr.or.kotsa.safeinfo,TS취업지원서비스,318,KR,2018-10-31
com.timuzgames.citybikerace,CityBikeRace,319,KR,2018-10-31
real.guitar.learn.chords.tuner.play.songs.tiles.pocket.rhythm.game,"RealGuitar-FreeChords,Tabs&SimulatorGames",320,KR,2018-10-31
com.teamviewer.pilot,TeamViewerPilot,321,KR,2018-10-31
com.MonsterPlanet.ThePiece,ザピース(ThePiece)-アートブロックパズルゲーム!,322,KR,2018-10-31
com.btjcenter.gap,GAPMovement,323,KR,2018-10-31
com.cmplay.motocraftteam,Motocraft,324,KR,2018-10-31
