app_id,app_name,rank,country_code,date
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,45,KR,2017-10-31
amanita_design.samorost3.GP,Samorost3(サモロスト3),46,KR,2017-10-31
com.nextstage.diceiscast,다이스이즈캐스트플래티넘,47,KR,2017-10-31
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,48,KR,2017-10-31
com.kunkunsoft.packagedisabler,BKPackageDisabler(Android),49,KR,2017-10-31
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,50,KR,2017-10-31
com.volantestudio.projectr,로스트키퍼(Lostkeeper),51,KR,2017-10-31
com.nicky.jiung.domagic,우와!-화면을깨고동전이나오는마술앱!,52,KR,2017-10-31
com.jpbrothers.android.pictail.sub1,PICTAIL-ピンクレディ,53,KR,2017-10-31
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),54,KR,2017-10-31
com.GameCoaster.ProtectDungeon,ダンジョン守る,55,KR,2017-10-31
com.zerorockent.replica,レプリカ(Replica),56,KR,2017-10-31
com.t2ksports.nba2k17android,NBA2K17,57,KR,2017-10-31
com.squareenixmontreal.lcgo,LaraCroftGO,58,KR,2017-10-31
com.squareenixmontreal.hitmango,HitmanGO,59,KR,2017-10-31
net.kairosoft.android.onsen_en,HotSpringsStory,60,KR,2017-10-31
com.Jeminie.Hmmsim2,Hmmsim2-TrainSimulator,61,KR,2017-10-31
com.digidiced.txmrelease,TerraMystica,62,KR,2017-10-31
com.gangsan.mado,마도표류기PLUS[쯔꾸르],63,KR,2017-10-31
com.kimaia.rummikub,Rummikub,64,KR,2017-10-31
kr.fbl.kingdom,IhaveaKingdom,65,KR,2017-10-31
com.zzicon.thedew,TheDew,66,KR,2017-10-31
net.kairosoft.android.ninja_en,NinjaVillage,67,KR,2017-10-31
com.candysoft.HAHWVIP,双子の魔王:VIP,68,KR,2017-10-31
com.inergy.pocketkorea,포켓한국사설민석,69,KR,2017-10-31
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,70,KR,2017-10-31
com.gryffindor.pinkeye,FeelmRosy-アナログフィルタ,71,KR,2017-10-31
com.gm_shaber.dayrpremium,DayRPremium,72,KR,2017-10-31
com.gameday.RoomBreak1ADGB,탈출게임:방탈출4,73,KR,2017-10-31
com.ChrisMcFarland.Tallowmere,Tallowmere,74,KR,2017-10-31
com.singlecellsoftware.sandpremium,Sand!Premium,75,KR,2017-10-31
com.Nanali.SallysLaw,Sally'sLaw,76,KR,2017-10-31
net.saltycrackers.daygram,デイグラム,77,KR,2017-10-31
com.sanbae.dimlight,ディム・ライト(DimLight),78,KR,2017-10-31
air.raeyoung.future,미래의여친님이나에게인사를건네왔다,79,KR,2017-10-31
com.sigames.fmm2017,『FootballManagerMobile2017』,80,KR,2017-10-31
com.ninjakiwi.bloonstd5,BloonsTD5,81,KR,2017-10-31
com.hancom.office.hwp.editor.hwp_apk.gplaystore,한컴오피스한글2014,82,KR,2017-10-31
com.jpbrothers.android.pictail.sub3,PICTAIL-BlueHawaii,83,KR,2017-10-31
com.FireproofStudios.TheRoom3,TheRoomThree,84,KR,2017-10-31
com.jpbrothers.android.pictail.sub2,PICTAIL-モヒート,85,KR,2017-10-31
com.estrongs.android.pop.pro,ESFileExplorer/ManagerPRO,86,KR,2017-10-31
com.quvideo.xiaoying.pro,VivaVideoPRO:ビデオエディタ＆動画編集アプリ,87,KR,2017-10-31
com.Onaemo.WhoAmI,WhoAmI:TheTaleofDorothy,88,KR,2017-10-31
com.jpbrothers.android.pictail.sub8,Pictail-RETRO,89,KR,2017-10-31
com.lightricks.facetune,Facetune,90,KR,2017-10-31
com.realbyteapps.moneya,らくな家計簿(+パソコン),91,KR,2017-10-31
com.fds.infiniteflight,InfiniteFlightSimulator,92,KR,2017-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,93,KR,2017-10-31
air.dog.star,죽어버린별의넋두리,94,KR,2017-10-31
com.binibambini.Mini,子供のための絵画練習”線をなぞりましょう！,95,KR,2017-10-31
info.blackroom.noir.pa,포이즌애플,96,KR,2017-10-31
com.mesoft.meplayer,MePlayerMovieProPlayer,97,KR,2017-10-31
com.dbSoftware.siepro,SurvivalIsland:EvolvePro!,98,KR,2017-10-31
com.illucalab.majo,魔法の女子高生,99,KR,2017-10-31
com.iplay.flower,꽃들판에피어나는덧없음,100,KR,2017-10-31
com.jetappfactory.jetaudioplus,ジェットオーディオプラス-高音質の音楽プレーヤー,101,KR,2017-10-31
com.coffeestainstudios.goatsimulator,GoatSimulator,102,KR,2017-10-31
com.fotoable.tiffany.palette,PaletteTiffany-パレットティファニー,103,KR,2017-10-31
com.ss.edgegestures,エッジジェスチャー,104,KR,2017-10-31
com.etoos.wordmaster.sat20002016,Wordmaster워드마스터수능2000(개정),105,KR,2017-10-31
age.of.civilizations.asia.jakowski,エイジ・オブ・シヴィライゼーション,106,KR,2017-10-31
com.intsig.lic.camscanner,CamScanner完全版(License),107,KR,2017-10-31
com.dotemu.neogeo.mslug3,METALSLUG3,108,KR,2017-10-31
com.Bulosodeuk.REDDEN,REDDEN,109,KR,2017-10-31
com.mlb.RBIBaseball2017,R.B.I.Baseball17,110,KR,2017-10-31
com.STRONGANDROID.CrazzzyAqurium,InsaneAquriumDeluxe,111,KR,2017-10-31
info.blackroom.vampirelovemain.renew,흡혈귀의연애방법메인에피소드,112,KR,2017-10-31
com.orux.oruxmapsDonate,OruxMapsDonate,113,KR,2017-10-31
eyu.on.season.spring,SeasonCamera-春の日,114,KR,2017-10-31
net.dinglisch.android.taskerm,Tasker,115,KR,2017-10-31
com.xd.tothemoon,TotheMoon,116,KR,2017-10-31
com.acadoid.lecturenotes,LectureNotes,117,KR,2017-10-31
com.dingogames.tastyplanet2,TastyPlanet:BackforSeconds,118,KR,2017-10-31
com.tocaboca.tocaoffice,トッカ・ライフ：オフィスでは,119,KR,2017-10-31
psyberia.alpinequest.full,AlpineQuestGPSHiking,120,KR,2017-10-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,121,KR,2017-10-31
com.nll.acr.license,ACRライセンス,122,KR,2017-10-31
hclab.pastel_rosequartz,PastelRoseQuartz,123,KR,2017-10-31
ilmfinity.evocreo.main.android,EvoCreo,124,KR,2017-10-31
com.snkplaymore.android007,THEKINGOFFIGHTERS'98,125,KR,2017-10-31
com.crescentmoongames.skyfish,LegendoftheSkyfish,126,KR,2017-10-31
com.jpbrothers.android.pictail.sub5,Pictail-Rainbow,127,KR,2017-10-31
com.visiblebody.atlas,ヒューマン･アナトミー･アトラス2017エディション,128,KR,2017-10-31
net.kairosoft.android.zaibatu3,財閥タウンズＶ,129,KR,2017-10-31
net.kairosoft.android.ongaku2_en,MarchtoaMillion,130,KR,2017-10-31
com.kodarkooperativet.blackplayerex,BlackPlayerEX,131,KR,2017-10-31
com.chocomilk.goodnight,GoodNightProject-GalaxyS8アイコンパック,132,KR,2017-10-31
com.tribe.hondoom,大出産部族,133,KR,2017-10-31
air.kilke.blind,미래세계의맹인,134,KR,2017-10-31
com.FF.TFT2,ファーストタクティクス(SRPG),135,KR,2017-10-31
com.ndemiccreations.scenariocreator,PlagueInc伝染病株式会社：シナリオクリエイター,136,KR,2017-10-31
com.fotoable.palette.nara,PaletteNara-パレット奈良,137,KR,2017-10-31
air.dog.fish,방구석에인어아가씨,138,KR,2017-10-31
net.kairosoft.android.sushi_en,TheSushiSpinnery,139,KR,2017-10-31
projekt.sungstratum,sungstratum★substratumsamsungaddon,140,KR,2017-10-31
com.bigair.FBENGP,FindingBlue(KOR),141,KR,2017-10-31
noad.geulga,アーラ－画像/テキストビューア,142,KR,2017-10-31
com.nhn.android.phrasebookplus,네이버15개국글로벌회화Plus-언어별4000문장,143,KR,2017-10-31
com.defianttech.diskdiggerpro,DiskDiggerProfilerecovery,144,KR,2017-10-31
com.palette.twinkle,パレットきらきら-PaletteTwinkle,145,KR,2017-10-31
com.cloudmosa.puffin,PuffinBrowserPro,146,KR,2017-10-31
air.dog.deadend,데드엔드99,147,KR,2017-10-31
com.jumpgames.pacificrim,PacificRim,148,KR,2017-10-31
net.mclick.bookshelf.ble.server.inapp,세이고(SAYGO),149,KR,2017-10-31
kr.co.archivefactory.withgodrpg,신과함께withNAVERWEBTOON,150,KR,2017-10-31
com.square_enix.android_googleplay.dq1_gp,DRAGONQUEST,151,KR,2017-10-31
com.rockstargames.gtavc.selvas,GTAVicecity,152,KR,2017-10-31
com.flyersoft.moonreaderp,Moon+ReaderPro,153,KR,2017-10-31
net.zhuoweizhang.mcpelauncher.pro,BlockLauncherPro,154,KR,2017-10-31
com.doosandonga.app.dictionary.primeengkor,PrimeEnglish-KoreanDict.,155,KR,2017-10-31
com.evconsulting.ime.hangul.cji4,4천지인(정인한글)키보드,156,KR,2017-10-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,157,KR,2017-10-31
com.massimobiolcati.irealb,iRealPro-楽譜とバッキングトラック,158,KR,2017-10-31
eyu.on.season.summer,SeasonCamera-夏の日,159,KR,2017-10-31
eyu.on.season.fall,SeasonCamera-秋の日,160,KR,2017-10-31
com.vitotechnology.SolarWalk2,SolarWalk2-宇宙：太陽系シミュレーション、宇宙探査、宇宙船の3Dモデル,161,KR,2017-10-31
com.SimG.SimExcavator,굴삭기면허시험시뮬레이터,162,KR,2017-10-31
com.iplay.evangile,프린세스에반젤,163,KR,2017-10-31
com.tss21.input.korean,TSKoreankeyboardPro,164,KR,2017-10-31
pl.idreams.pottery,Let'sCreate!Pottery,165,KR,2017-10-31
com.coffeestainstudios.goatsimulator.goatz,GoatSimulatorGoatZ,166,KR,2017-10-31
com.wolfram.android.alpha,WolframAlpha,167,KR,2017-10-31
com.fotoable.palette.summer,PaletteSummer（パレットサマー）,168,KR,2017-10-31
com.disney.WMW,スワンピーのお風呂パニック！,169,KR,2017-10-31
com.Dayplay.KidnapGame,납치게임,170,KR,2017-10-31
com.elsebook.handal,한글달인-맞춤법공부,171,KR,2017-10-31
com.codemasters.f12016,F12016,172,KR,2017-10-31
xyz.masmas.film.vanilla,バニラフィルム-すばらしい写真フィルター,173,KR,2017-10-31
com.digidust.elokence.akinator.paid,AkinatorVIP,174,KR,2017-10-31
eyu.on.season.winter,SeasonCamera-冬の日,175,KR,2017-10-31
com.urbandroid.sleep.full.key,SleepasAndroidUnlock,176,KR,2017-10-31
com.extreamsd.usbaudioplayerpro,USBAudioPlayerPRO,177,KR,2017-10-31
com.slpshouse.barumi,"바르미(언어치료,조음치료)",178,KR,2017-10-31
com.jpbrothers.android.pictail.sub4,Pictail-ScrewDriver,179,KR,2017-10-31
com.daysofwonder.Splendor.gp,Splendor,180,KR,2017-10-31
a.kakao.iconnect.okcheoriiwantyoutoacupoftea,옥철이차한잔해요카톡테마,181,KR,2017-10-31
com.daysofwonder.Splendor.gp,Splendor,182,KR,2017-10-31
com.Moasure.Moasure,Moasure-インテリジェントなテープメジャー,183,KR,2017-10-31
me.dreamsky.stickman,LeagueofStickman2017-Ninja,184,KR,2017-10-31
com.valorware.ninthdawnii,9thDawnII2RPG,185,KR,2017-10-31
com.bb5.blacksmithKR,전설의대장장이,186,KR,2017-10-31
com.nekki.vector.paid,VectorFull,187,KR,2017-10-31
com.thunkable.android.jakepalancadeveloper.bixbyplus,Bixby+,188,KR,2017-10-31
com.daolsoft.ybmeke,YBM올인올영한영플러스사전,189,KR,2017-10-31
air.aki.sheep,용님과희생양,190,KR,2017-10-31
com.magicfind.infinity,無限遠征隊VIP-放置系RPG,191,KR,2017-10-31
fi.bugbyte.battlevoid,Battlevoid:SectorSiege,192,KR,2017-10-31
com.orangeorapple.flashcards,FlashcardsDeluxe,193,KR,2017-10-31
com.sega.sonic2,ソニック・ザ・ヘッジホッグ2™,194,KR,2017-10-31
com.elevenbitstudios.twommobile,ThisWarofMine,195,KR,2017-10-31
uk.co.aifactory.go,Go-囲碁,196,KR,2017-10-31
com.monotype.android.font.aamayfivedays,AaMayFiveDays™KoreanFlipfont,197,KR,2017-10-31
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,198,KR,2017-10-31
com.lge.theme.pixel2,Pixel2ThemeforLGV30&LGG6,199,KR,2017-10-31
com.kleientertainment.doNotStarveShipwrecked,Don'tStarve:Shipwrecked,200,KR,2017-10-31
com.ultimateguitar.tabs,UltimateGuitarTabs&Chords,201,KR,2017-10-31
com.distractionware.superhexagon,スーパーへキサゴン,202,KR,2017-10-31
net.pascalsoft.thesleep,"TheSleep-脳波,眠り,睡眠,ホワイトノイズ,ASMR",203,KR,2017-10-31
com.hitcents.drawastickmanepic2,DrawaStickman:EPIC2,204,KR,2017-10-31
com.tocaboca.hairsalonme,トッカ・ヘアサロン・ミー(HairSalonMe）,205,KR,2017-10-31
com.nsd.mysteryOfFortune2,ミステリーオブフォーチュン2,206,KR,2017-10-31
com.SongGameDev.EleTD,ElementTD,207,KR,2017-10-31
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,208,KR,2017-10-31
info.wobamedia.mytalkingpet.plus,私のお話ペット,209,KR,2017-10-31
com.snkplaymore.kof2012a,THEKINGOFFIGHTERS-A2012,210,KR,2017-10-31
com.runtastic.android.pushup.pro,RuntasticPush-UpsPRO腕立て伏せ,211,KR,2017-10-31
com.kapp.ifont.donate,iFont(FontsForAndroid),212,KR,2017-10-31
com.realnumworks.focustimerpro,FocusTimerPro:HabitChanger,213,KR,2017-10-31
com.epsxe.ePSXe,ePSXeforAndroid,214,KR,2017-10-31
com.appstar.callrecorderpro,通話レコーダーPro,215,KR,2017-10-31
com.jumpgames.RealSteel,RealSteel,216,KR,2017-10-31
com.potentoy.ohmyroomate,[BL]오마이룸메이트,217,KR,2017-10-31
com.vitotechnology.StarWalk2,StarWalk2-スカイマップ天文学ガイド:時計の星、惑星と星座昼と夜,218,KR,2017-10-31
com.go9android.subwaysmarthelper21,지하철어디있니,219,KR,2017-10-31
com.rockstargames.gtalcs,GTA:LibertyCityStories,220,KR,2017-10-31
com.seyeonsoft.princess3,근육공주3,221,KR,2017-10-31
com.devguru.eltwomonusb,"TwomonUSB-USBモニタ,デュアルモニタ",222,KR,2017-10-31
com.snkplaymore.android001,THEKINGOFFIGHTERS'97,223,KR,2017-10-31
com.aerofly.aerofly2android,Aerofly2FlightSimulator,224,KR,2017-10-31
net.headnum.kream.ktm.unlocker,カカオトークテーマ作成-PRO,225,KR,2017-10-31
com.astragon.cs2016,ConstructionSimulator2,226,KR,2017-10-31
com.iplay.lovesweets,러브스위츠,227,KR,2017-10-31
com.embibleR,미가엘성경(개역개정),228,KR,2017-10-31
com.marmalade.cluedogame,Cluedo,229,KR,2017-10-31
gnr.basic,소녀육성기록basic,230,KR,2017-10-31
org.prowl.torque,TorquePro(OBD2/Car),231,KR,2017-10-31
com.realdrift.sipon,RealDriftCarRacing,232,KR,2017-10-31
com.irmavep.app.libro,"책꽂이+(독서기록,도서관리)",233,KR,2017-10-31
com.gryffindor.gryffindor.feelm.natura,FeelmNatura-AnalogFilters,234,KR,2017-10-31
com.x0.strai.frepkey,FRepUnlockKey,235,KR,2017-10-31
nz.co.codepoint.minimetro,MiniMetro,236,KR,2017-10-31
com.intsig.BizCardReader,CamCard:名刺管理•日本語他16言語対応,237,KR,2017-10-31
august.mendeleev.pro,周期表の2017PRO,238,KR,2017-10-31
com.lge.wsdeveloper.miosblur,MIOSBlurThemeLGG6V20&G5,239,KR,2017-10-31
a.kakao.iconnect.dasoda.sweet.love,다소다_sweetlove카카오톡테마,240,KR,2017-10-31
com.forever.violett,Violett,241,KR,2017-10-31
net.kairosoft.android.depart_en,MegaMallStory,242,KR,2017-10-31
org.ppsspp.ppssppgold,PPSSPPGOLD-PSPemulator,243,KR,2017-10-31
air.com.alenddl.JPFull,일본어는뻔한패턴의반복이다Full,244,KR,2017-10-31
com.coffeestainstudios.goatsimulator.mmo,GoatSimulatorMMOSimulator,245,KR,2017-10-31
air.com.davestudio.conplus,악몽의성Gold,246,KR,2017-10-31
com.monotype.android.font.aaflutter,AaFlutter™KoreanFlipFont,247,KR,2017-10-31
new_chalkboard.katalk.crayon,NEW칠판카카오톡테마,248,KR,2017-10-31
game.indiside.nogadagold,노가다RPG골드:싱글판타지라이프의시작[쯔꾸르],249,KR,2017-10-31
com.iplay.nos,여름빛노스탤지어,250,KR,2017-10-31
com.fotoable.palette.navy,PaletteNavy(パレットネービー),251,KR,2017-10-31
com.mvizlab.lucy.android.kr,루시-그녀가바라던것-,252,KR,2017-10-31
com.gryffindor.gryffindor.feelm.roid,필름폴라-FeelmPolar,253,KR,2017-10-31
com.scottgames.fnaf2,FiveNightsatFreddy's2,254,KR,2017-10-31
au.com.metro.dwjr.zany,DumbWaysJRZany'sHospital,255,KR,2017-10-31
com.djskarpia.moko,Moko-IconPack,256,KR,2017-10-31
air.talsesshop.nolrangpae,탐정뎐,257,KR,2017-10-31
net.kairosoft.android.paddock_en,GrandPrixStory,258,KR,2017-10-31
com.elsebook.koreanhistory,큰별쌤개념한국사,259,KR,2017-10-31
com.softchaser.iKnowYouP,"지피지기(사주,운세,궁합,토정비결,이름,해몽)",260,KR,2017-10-31
com.itdeve.customaimpro,CustomaimPro,261,KR,2017-10-31
com.hitcents.stickmanepic,DrawaStickman:EPIC,262,KR,2017-10-31
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,263,KR,2017-10-31
net.kairosoft.android.bouken_en,DungeonVillage,264,KR,2017-10-31
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,265,KR,2017-10-31
kr.co.bausoft.JpmrM,강헌의좌파명리학,266,KR,2017-10-31
com.neutroncode.mp,NeutronMusicPlayer,267,KR,2017-10-31
com.vicman.photolabpro,PhotoLabPRO,268,KR,2017-10-31
com.plantools.fpactivity,PlanPlusPLANNER,269,KR,2017-10-31
com.jaemin.biblep,성경과찬송,270,KR,2017-10-31
com.kunkunsoft.cardboardappforgearvr,PlayCardboardappsonGearVR,271,KR,2017-10-31
age.of.civilizations.europe.jakowski,エイジ・オブ・シヴィライゼーション-Europe,272,KR,2017-10-31
com.kmshack.mute,サイレントモードᴾᴿᴼ(カメラミュート),273,KR,2017-10-31
com.elsebook.handal.spacing,띄어쓰기,274,KR,2017-10-31
com.kmshack.autoset,AUTOSET(AndroidAutomationDeviceSettings),275,KR,2017-10-31
com.soomsoft.darecorder,録音アプリ/MP3レコーダー,276,KR,2017-10-31
xyz.masmas.film.paris,ParisFilm-AmazingPhotoFilter,277,KR,2017-10-31
com.gryffindor.gryffindor.feelm.mint,필름소다-FeelmSoda,278,KR,2017-10-31
air.android.app.watchmanager,GearManagerforAll,279,KR,2017-10-31
com.runtastic.android.squats.pro,RuntasticSquatsPROスクワットカウント,280,KR,2017-10-31
com.scienpix.crazyremote,CrazyRemotePro,281,KR,2017-10-31
com.tocaboca.tocalabplants,TocaLab:Plants,282,KR,2017-10-31
chalkboard.DGthemes,칠판카톡테마,283,KR,2017-10-31
com.eplayworks.AVStreamer,AVStreamer-RemoteDesktopHD,284,KR,2017-10-31
com.lgpd.pmanager,PackageDisablerforLGMobile,285,KR,2017-10-31
com.hg.townsmen7,TownsmenPremium,286,KR,2017-10-31
com.jb.babycrying_paid,아기울음알리미(아기수면모니터&알람&자장가),287,KR,2017-10-31
com.applemint.imissher,그래도그녀를그리워한다,288,KR,2017-10-31
com.iplay.WHappiness,프린세스에반젤W해피니스,289,KR,2017-10-31
com.tocaboca.tocaschool,トッカ・ライフ・スクールTocaLifeSchool,290,KR,2017-10-31
com.pixelbite.sg,SpaceMarshals,291,KR,2017-10-31
com.daedalic.skyhill,SKYHILL,292,KR,2017-10-31
com.trueaxis.trueskate,TrueSkate,293,KR,2017-10-31
net.kairosoft.android.tennis_en,TennisClubStory,294,KR,2017-10-31
com.g5e.wac2.android.full,WhereAngelsCry:斃れし者の涙(Full),295,KR,2017-10-31
air.com.alenddl.epp_plus,자동암기영어패턴Full,296,KR,2017-10-31
hclab.pastel_film,PastelFilm,297,KR,2017-10-31
com.apalon.myclock,私の目覚まし時計,298,KR,2017-10-31
com.softchaser.iDosaPhone,도사폰(만세력역학도구),299,KR,2017-10-31
com.czechgames.tta,ThroughtheAges,300,KR,2017-10-31
air.zad.santa,산타는교복을입을수밖에없어,301,KR,2017-10-31
smartwatchstudios.app.gears3navigation,GearS2/S3Navigation,302,KR,2017-10-31
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,303,KR,2017-10-31
com.artifexmundi.persiannights.gp.full,ペルシアの夜:不思議な砂漠(Full),304,KR,2017-10-31
com.ootpdevelopments.mlbm2017,MLBManager2017,305,KR,2017-10-31
com.t2ksports.wwe2k15mobile,WWE2K,306,KR,2017-10-31
joybits.doodlegod_hd,DoodleGod™HD,307,KR,2017-10-31
nl.omnivision.halligalli,HalliGalli,308,KR,2017-10-31
com.ksmobile.pro.launcher,💎CMLauncherPro,309,KR,2017-10-31
com.moontm.Dungeon999F,ダンジョン999,310,KR,2017-10-31
com.digipom.easyvoicerecorder.pro,簡単ボイスレコーダープロ,311,KR,2017-10-31
com.kevinbradford.games.theguides,TheGuides,312,KR,2017-10-31
com.app2u.magnifierpro,MagnifierPro,313,KR,2017-10-31
com.thinkyeah.galleryvault.key,GalleryVaultProKey-写真、ビデオ、ファイルを隠します,314,KR,2017-10-31
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,315,KR,2017-10-31
com.speedsoftware.rootexplorer,RootExplorer,316,KR,2017-10-31
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,317,KR,2017-10-31
com.frozenape.tempo,Metronome:Tempoメトロノーム,318,KR,2017-10-31
com.modelmakertools.simplemindpro,SimpleMindPro-IntuitiveMindMapping,319,KR,2017-10-31
udk.android.reader,ezPDFReaderマルチメディアPDF筆記書式,320,KR,2017-10-31
com.global.tarotmasterpro,타로마스터Pro-오늘의타로,321,KR,2017-10-31
com.apalon.weatherlive,天気ライブ,322,KR,2017-10-31
com.hompee.mybible.billiard_new,당구3쿠션시스템유료,323,KR,2017-10-31
com.dotemu.neogeo.mslugx,METALSLUGX,324,KR,2017-10-31
droom.sleepIfUCan.pro,おこしてME(アラーム)-PRO,325,KR,2017-10-31
com.foursakenmedia.heroesandcastles2,HeroesandCastles2,326,KR,2017-10-31
com.piksoft.turboscan,TurboScan:scandocumentsandreceiptsinPDF,327,KR,2017-10-31
ipnossoft.rma.premium,RelaxMelodiesプレミアム:睡眠＆ヨガ,328,KR,2017-10-31
com.gameloft.android.ANMP.GloftAMHM,アメイジング・スパイダーマン,329,KR,2017-10-31
com.clwizapps.android.clmoney,클머니가계부(Android/iOS/PC가계부동기화),330,KR,2017-10-31
kr.co.trutory.bandalmun.public9,9급공무원기출문제해설집,331,KR,2017-10-31
air.zad.nigredo,니그레도라비린스,332,KR,2017-10-31
com.onkyo.jp.hfplayer_unlocker,OnkyoHFPlayerUnlocker,333,KR,2017-10-31
com.arobasmusic.guitarpro,GuitarPro,334,KR,2017-10-31
net.kairosoft.android.densha_en,StationManager,335,KR,2017-10-31
com.DynamiqueGames.MissileWarSimulatorPack,MissileWarSimulator,336,KR,2017-10-31
com.dotemu.neogeo.samsho2,真SAMURAISPIRITS,337,KR,2017-10-31
com.detectunfollowersnoads,UnfollowersPlus,338,KR,2017-10-31
com.gcnservice.gcnbible9g,오디오성경GcnBible-A9G,339,KR,2017-10-31
com.enex2.popdiary,POPdiary+:日記、ダイアリー,340,KR,2017-10-31
com.twodsoft.navalwarfare,NavalWarfareKoreavsJapan,341,KR,2017-10-31
com.rt.hook,Hook,342,KR,2017-10-31
com.prehensivefortunepremium,운세비결프리미엄–광고제거버전,343,KR,2017-10-31
air.com.alenddl.AltongEngFull,알통여행영어Full,344,KR,2017-10-31
com.noctuasoftware.stellarium,Stellariumはモバイルプラネタリウム,345,KR,2017-10-31
com.astragon.trucksim,TruckSimulation16,346,KR,2017-10-31
com.selvas.xcom,엑스콤:에너미언노운(XCOM:EnemyUnknown),347,KR,2017-10-31
net.liveatc.liveatc_app,LiveATCforAndroid,348,KR,2017-10-31
net.kairosoft.android.restaurant_en,CafeteriaNipponica,349,KR,2017-10-31
jp.co.capcom.gyakusai5en,AceAttorney:DualDestinies,350,KR,2017-10-31
