app_id,app_name,rank,country_code,date
com.Tevol.TribioPuzzle,트리비오퍼즐,101,KR,2018-10-31
com.rizkia.beatemrider_exmightyaction,バットワールライダー：元気戦士ヒーローズ,102,KR,2018-10-31
com.tinybytes.massivewarfare2,MassiveWarfare:Aftermath,103,KR,2018-10-31
com.mich.afisa.new019,NewHumanFallFlatGuideWalkthrough,104,KR,2018-10-31
com.hipsterwhale.piffle,ぴっふる,105,KR,2018-10-31
com.libii.libbydessert,PrincessLibbyDessertMaker,106,KR,2018-10-31
air.theflash.f2game.dinorobot67,FireTyrannosaurus-DinoRobot,107,KR,2018-10-31
com.UnderBunny.BunnyHero,바니히어로-도끼전사키우기,108,KR,2018-10-31
com.DoodleMobile.GalaxyStrike,ギャラクシーストライク3D-GalaxyStrike,109,KR,2018-10-31
com.devblackroom.blanc.TS,트러블스위치~그녀들의연애사정~,110,KR,2018-10-31
jp.nicolet.kikuzuki,脱出ゲームDango,111,KR,2018-10-31
com.escape.neat.no61trappedfriend,逆脱出ゲーム　閉じ込められた友人,112,KR,2018-10-31
com.kalipsogames.psychopathhunt,PsychopathHunt[HorrorGame],113,KR,2018-10-31
com.nevil.rustymemory,러스티메모리:서바이벌,114,KR,2018-10-31
com.color.by.number.poly.art.puzzle,PolyJigsaw-私塗り絵本,115,KR,2018-10-31
com.survivalcrafting.crafting.building.mycraft.pocket.edition.free.mcpe.roblox.talking.tom.jetski.games.speed.boat.paradise.bay,ジェットスキークラフト：ジェットスキーの探検とトリック,116,KR,2018-10-31
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,117,KR,2018-10-31
com.sgqz.and,三國Q傳-經典三國掛機傳奇,118,KR,2018-10-31
com.pang.daemyung.google,아가씨:격이다른SRPG의등장,119,KR,2018-10-31
com.OnecoinClear.LightUp7,ライトアップ7（LIGHTUP7）,120,KR,2018-10-31
com.kr.sg.apk,왕의영광-당신의강산,121,KR,2018-10-31
com.playgendary.sportmasterstwo,Golfmasters-FunGolfGame,122,KR,2018-10-31
bubble.shooter.exxtreme,BubbleShooter!Extreme,123,KR,2018-10-31
com.gobaby.v1.btsconcen,BTS集中力テスト,124,KR,2018-10-31
com.brilliantgamez.robot.tornado.transform.war,トルネードロボット変換：未来ロボット大戦,125,KR,2018-10-31
com.ketchapp.policerunner,PoliceRunner,126,KR,2018-10-31
com.pickle.SmashCarHitImpossibleStunt,SmashCarHit-ImpossibleStunt,127,KR,2018-10-31
com.bookpalcomics.uloveinhell,지옥에서사랑을,128,KR,2018-10-31
galagaclassic.arcade,"Galaga,arcade",129,KR,2018-10-31
com.cle.dy.soulseeker6,소울시커:6번째기사단,130,KR,2018-10-31
com.pgstudio.survival,ライブ・オア・ダイ:サバイバル,131,KR,2018-10-31
oma.com.fishing,PowerFishing,132,KR,2018-10-31
com.BlindBullet.DarkestLand,다키스트랜드,133,KR,2018-10-31
com.timuzgames.citybikerace,CityBikeRace,134,KR,2018-10-31
real.guitar.learn.chords.tuner.play.songs.tiles.pocket.rhythm.game,"RealGuitar-FreeChords,Tabs&SimulatorGames",135,KR,2018-10-31
com.MonsterPlanet.ThePiece,ザピース(ThePiece)-アートブロックパズルゲーム!,136,KR,2018-10-31
com.cmplay.motocraftteam,Motocraft,137,KR,2018-10-31
com.fish.game.fishSimulationgame,Feed&Grow:FishSimulator,138,KR,2018-10-31
com.org.yandere0,얀데레스위치체험판,139,KR,2018-10-31
net.picturegames.idlefish,IdleFish,140,KR,2018-10-31
com.knowledgeware.modelexecutor80.jangwonyoungquiz_4096960976,장원영퀴즈,141,KR,2018-10-31
com.chaloapps.nudajeneznayu,Idon'tknowyet,142,KR,2018-10-31
com.king.cup.happy.cup,KingCup-Drawaline,143,KR,2018-10-31
com.feed.grow.simulation.fish,feedandgrow:crazyfish,144,KR,2018-10-31
com.feelinggame.hair,毛抜き,145,KR,2018-10-31
com.mobs.rushherokhc,러시용자김회춘,146,KR,2018-10-31
com.pslgames.produce,프로듀스2048for아이즈원(프로듀스48+2048),147,KR,2018-10-31
com.nikeagames.Godwars,Gods'Quest:オルペウスの選択,148,KR,2018-10-31
com.telltalegames.walkingdeadm100,TheWalkingDead:Michonne,149,KR,2018-10-31
com.huuugetaptapgames.endlessdashbouncer,EndlessDashBouncer,150,KR,2018-10-31
pier.redpearl.vivabus,VIVABus,151,KR,2018-10-31
com.smile.yunyin.google,연인M,152,KR,2018-10-31
com.hellow.gisjak,공룡메카드우주총격사건,153,KR,2018-10-31
com.survivalcrafting.simulator.building.exploration.lite.my.free.circus.craft.games.city.builder.lego.girl.animal.zoo.tycoon,サーカスクラフト：サーカスとアミューズメントパークの建設,154,KR,2018-10-31
com.timuzgames.sniperroyale,SniperRoyale,155,KR,2018-10-31
com.hyperbeard.monkeynauts,Monkeynautsモンキー融合！,156,KR,2018-10-31
jp.gamestart.Shibainu,柴犬のクレープ屋さん-かわいい犬たちと一緒に料理しよう！,157,KR,2018-10-31
vn.funtap.nhatkiemgiangho,NhấtKiếmGiangHồMobile-NhatKiemGiangHo,158,KR,2018-10-31
com.happy.bouncemasters.penguin,HappyBounceMasters,159,KR,2018-10-31
com.funniestd.jilpde,특징잠뜰도티지하철Go,160,KR,2018-10-31
kim.soo.ofruitatte,과일퀴즈,161,KR,2018-10-31
com.survivalcrafting.crafting.motorcycle.games.racing.motor.bike.crafting.building.gta.simulator.exploration.lite.roblox.free,チョッパークラフト：都市とアクションゲームを構築する2018,162,KR,2018-10-31
woodpecker.stickman.shooter,Stickmanshooter:Destructionroom,163,KR,2018-10-31
com.ketchapp.spinnygun,SpinnyGun,164,KR,2018-10-31
net.topschampions.battleblade,TopsChampions:BladeBattle,165,KR,2018-10-31
air.com.spilgames.trollfacequesthorror2.scary.adventure,TrollFaceQuestHorror2:🎃ハロウィーンスペシャル🎃,166,KR,2018-10-31
com.aleson.casefiveanimatronicsfnaf,ケース：アニマトロニクス-ホラーゲーム,167,KR,2018-10-31
com.hockey.glow.airhockey.free,AirHockey-FreeGlowOnlineHockeyGame2019,168,KR,2018-10-31
bubble.blade,BladeBubbles,169,KR,2018-10-31
game.kof97.plus.kg,Arcadekof97plus,170,KR,2018-10-31
time.bubble,BubbleTime!,171,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame500SkateboardSchoolBoyRescueGame,BestEscapeGame500SkateboardSchoolBoyRescue,172,KR,2018-10-31
com.nawiagames.jumpanddestroy,JumpandDestroy,173,KR,2018-10-31
com.supersentai.exaid_rpg,アルティメットXエイドヒーロー,174,KR,2018-10-31
com.jearokSung.Run,Run!,175,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames91HideousCreatureEscapeGame,BestEscapeGames91HideousCreatureEscapeGame,176,KR,2018-10-31
com.artifexmundi.dreamwalker1.gp.free,ドリームウォーカー:悪夢は眠らない,177,KR,2018-10-31
pastudio.gemsswapgame.dynastyKingJewelryMatch,王朝の王の宝石のマッチ,178,KR,2018-10-31
com.semibasement.diceHero,주사위용사,179,KR,2018-10-31
com.tygame.game58,女房のヘソクリを見つけよう2-脱出ゲーム,180,KR,2018-10-31
com.clowngames.bitersio,Biters.io,181,KR,2018-10-31
com.hyperbeard.axolochi,Axolochiうーぱっち,182,KR,2018-10-31
com.huuugetaptapgames.sausageslide,片手deウィンナーライド-Huuugeゲーム,183,KR,2018-10-31
rise.bubbles,BubblesRise,184,KR,2018-10-31
org.ironhorsegames.heroesmatch3,Match3RPG-HeroesofElements,185,KR,2018-10-31
com.chainfid.androids,HAND-LESSMILLIONAIRE,186,KR,2018-10-31
air.com.kavigames.KaviEscapeGame475RacyGooseEscapeGame,KaviEscapeGame475RacyGooseEscapeGame,187,KR,2018-10-31
air.com.kavigames.KaviEscapeGame474SwineEscapeGame,KaviEscapeGame474SwineEscapeGame,188,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame499LondonParrotEscapeGame,BestEscapeGame499LondonParrotEscapeGame,189,KR,2018-10-31
usbobble.egyptroad.runesQuest,エジプトルーンクエスト,190,KR,2018-10-31
com.onepunchsoft.fighterProject,스틱파이터키우기-방치형스틱맨키우기게임,191,KR,2018-10-31
net.suxxexx.stopme,StopMe!,192,KR,2018-10-31
com.ulugame.stormen.google,MiracleOrigin,193,KR,2018-10-31
com.rbuttongames.battlemechs,B.o.T,194,KR,2018-10-31
com.appfsoft.gowhitepianopr,PianoMagicTiles,195,KR,2018-10-31
paStudio.cubeblast.ToysPartyBlast,ペットの子犬の爆風,196,KR,2018-10-31
com.yasapets.halloween,YasaPetsHalloween,197,KR,2018-10-31
com.horrorstory.hospitalscary.grannyghost.game,ホラー病院呪い怖いおばあちゃんシニスター・ストーリー,198,KR,2018-10-31
com.goodtimes94.antevolution2,アリの進化:バグズ・ライフ2,199,KR,2018-10-31
com.joymax.arena,[실시간전략]윈드소울아레나,200,KR,2018-10-31
com.noodlecake.dizzyknight,ディジーナイト,201,KR,2018-10-31
bubble.honey,HoneyBubbles,202,KR,2018-10-31
com.tsurutomo.Steakhouse,脱出ゲームSteakhouse,203,KR,2018-10-31
com.OppanaGames.OffroadPatriot,OffroadPatriot,204,KR,2018-10-31
net.penguin.fly,バウンスマスターズ,205,KR,2018-10-31
com.gokids.transportbuilding,子供のためのトラックゲーム-家屋🏡洗車,206,KR,2018-10-31
com.crablue.dragonfire,AngryMon,207,KR,2018-10-31
com.gtactiongames.bikeracingrider,BikeRacingRider,208,KR,2018-10-31
com.cuteandtinybabygames.cutetinyhalloweenfun.free,Cute&TinyHalloweenFun-SpookyDIYforKids,209,KR,2018-10-31
hyusk.fee.gro,FeedAndGrowFish,210,KR,2018-10-31
com.timuzgames.rider2018,Rider2018-BikeStunts,211,KR,2018-10-31
com.takasimapon.Halloween,脱出ゲームハロウィン,212,KR,2018-10-31
com.neominum.neopowerball,파워볼분석기-파워볼결과미리보기파워볼분석,213,KR,2018-10-31
com.tutotoons.app.secretmagicshop.free,SecretMagicShop-FunFantasyWorldforKids,214,KR,2018-10-31
com.happyuniverse.pub.cats,SuperCats,215,KR,2018-10-31
game.indiside.SlimeDemo,슬라임스크럼블-Demo,216,KR,2018-10-31
com.scary.granny.hospital.org,ScaryGrannyHospital,217,KR,2018-10-31
com.IgorMihailets.SwipeMagic,SwipeMagic,218,KR,2018-10-31
games.fourandahalf.buriedtreasure,BuriedTreasure!,219,KR,2018-10-31
com.siyonum.bouncemasterhint,NewBouncemastersHints,220,KR,2018-10-31
com.gdcompany.metalmadness,MetalMadness:PvPシューター,221,KR,2018-10-31
kr.co.rhaon.Sniper,ワンショットスナイパー,222,KR,2018-10-31
com.OppanaGames.AutoTheftCrimeSimulator,AutoTheftSimulator,223,KR,2018-10-31
com.ketchapp.timejump,TimeJump,224,KR,2018-10-31
com.knowledgeware.modelexecutor80.anyujinquiz_3704861265,안유진퀴즈,225,KR,2018-10-31
com.bigfishgames.labyrinthschanginggoog,アイテム探し-ラビリンスオブザワールド：時空を超えてコレクターズ・エディション,226,KR,2018-10-31
qmqwing.frogssimulators.gameadv,TheFrog-amazings3DGame,227,KR,2018-10-31
com.arcade.adventure.kof,ArcadeKofFighter96,228,KR,2018-10-31
com.pang.gijun.google,오빠2,229,KR,2018-10-31
com.dnrkckzk.pvp4000sung,배틀사천성,230,KR,2018-10-31
kim.soo.odog,도그퀴즈,231,KR,2018-10-31
com.knowledgeware.modelexecutor80.leechaeyeonquiz_3942254076,이채연퀴즈,232,KR,2018-10-31
com.rgbgames.get11,젤리슬라임팝!JellySlimePop(Get11),233,KR,2018-10-31
com.escape.neat.no62jigsawpuzzle,暇つぶしジグソーパズル-脳トレゲーム-,234,KR,2018-10-31
com.craft.grand.exploration,GrandCraftExploration,235,KR,2018-10-31
com.vPlay.school.girl.life,学校女の子シミュレータ：高校のゲーム,236,KR,2018-10-31
com.huuugetaptapgames.orbit,Orbit-TapAdventure,237,KR,2018-10-31
com.dobsoftstudios.monsterhammer,MonsterHammer,238,KR,2018-10-31
com.fire.shoot.ball.aa,3DTowerShooter-Fire&Destroy,239,KR,2018-10-31
com.opalastudios.superpadstiles,SUPERPADSTILES–YourmusicGAME!,240,KR,2018-10-31
appinventor.ai_plquocsisi.game,야마토게임,241,KR,2018-10-31
au2.audition.vtcgame.dancing.aumobile.gamethoitrang,Au2-ChuẩnStyleAudition-VTCGame,242,KR,2018-10-31
com.vPlay.PetCare,ペットの医者と獣医シミュレーター：ペットの病院のゲーム,243,KR,2018-10-31
com.mvpapps.blackwhite,Black&White,244,KR,2018-10-31
com.gtactiongames.bmxchallenge,BMXChallenge,245,KR,2018-10-31
com.pbga.tricks,Tricks™,246,KR,2018-10-31
com.cuteandtinybabygames.cutetinyspookyparty.free,Cute&TinySpookyParty-HalloweenGameforKids,247,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame498GirlAndCatEscapeGame,BestEscapeGame498GirlAndCatEscapeGame,248,KR,2018-10-31
com.mgameday.SnowRain2,스노우레인2:연애시뮬레이션,249,KR,2018-10-31
com.play2.mame.raiden,SuperRaiden,250,KR,2018-10-31
com.gamoper.sweetcandyjelly.free,キャンディポップボム,251,KR,2018-10-31
com.frog.masingsimulat,TheAMAΖING-FrogGame,252,KR,2018-10-31
com.hasomine.buggyland,BuggyLand-ADventureofAdin,253,KR,2018-10-31
com.lilithgame.tgames.gp,爆裂戦車団,254,KR,2018-10-31
com.gjyy.and,掛機演義-三國武將Q萌登場,255,KR,2018-10-31
com.knowledgeware.modelexecutor80.joyuriquiz_2548435247,조유리퀴즈,256,KR,2018-10-31
air.com.nekonote1.finddwarfs2,脱出ゲーム小人を探せ！2Halloween,257,KR,2018-10-31
com.knowledgeware.modelexecutor80.choiyenaquiz_2108901843,최예나퀴즈,258,KR,2018-10-31
com.mobigrow.thebirdcage,鳥かご（TheBirdcage）,259,KR,2018-10-31
com.pwrd.lhrg,열화여가,260,KR,2018-10-31
com.bearbeesoft.brickbreakingangle,煉瓦を割る角,261,KR,2018-10-31
com.oakgames.sugarsnap,SugarSnap:SweetBlastPuzzle-Match3Games,262,KR,2018-10-31
com.knowledgeware.modelexecutor80.nakoquiz_896814538,나코퀴즈,263,KR,2018-10-31
air.theflash.games.wordquiz,단어추리M:자음모음퀴즈게임,264,KR,2018-10-31
f2GameStudio.cleopatra.pharaoh,エジプトの伝説：ファラオ,265,KR,2018-10-31
com.rizkia.beatemrider_ozi3dhenshin,スクランブルライダー：Zi-OHenshinファイティングクライマックス3D,266,KR,2018-10-31
momo.kill.momos.find.challenge.game,MomoGame:KillTheMomo,267,KR,2018-10-31
com.Selexy.BattleRoyale,TheNecromancer:BattleRoyale,268,KR,2018-10-31
com.timuzgames.huntingchallenge,HuntingChallenge,269,KR,2018-10-31
com.kof.adventure.arcade.fight,Arcadekoffighter2002,270,KR,2018-10-31
com.vapp.tusac.free,TuSacFree,271,KR,2018-10-31
com.lqldolls.openeggs.game,L.O.L.SurpriseBallPop,272,KR,2018-10-31
com.blockpow.galaxywaradventure,StarGalaxyWars:AlienShooter,273,KR,2018-10-31
com.OSORIPD.HoneyComb,허니콤아일랜드,274,KR,2018-10-31
com.Halloween.org,脱出ゲーム-ハロウィン・ナイト-新作脱出げーむ,275,KR,2018-10-31
com.tonapp.carlegendracing,FrLegends!,276,KR,2018-10-31
com.CodingGuy.Wizard2,마법사키우기2,277,KR,2018-10-31
com.gtactiongames.bikestuntracer,BikeStuntRacer,278,KR,2018-10-31
pl.lukok.chess,Chess,279,KR,2018-10-31
com.IoI.eggs0002,LOLSurprisePets💗:BallDollEggConfetti,280,KR,2018-10-31
com.cuteandtinybabygames.cutetinyhorses.free,Cute&TinyHorses-BabyPonyCare&HairSalon,281,KR,2018-10-31
air.Dokidoki,DokiDokiDressup,282,KR,2018-10-31
com.naxeex.stickman.street.gangs,StickmanStreetGangs,283,KR,2018-10-31
com.adj.nes.xevious,Xevioux,284,KR,2018-10-31
jp.hozdesign.STRIPE,脱出ゲームしましまハロウィン,285,KR,2018-10-31
air.com.hfg.sinister,ハロウィーンのゲームは2018年を逃れる-不気味な物語,286,KR,2018-10-31
com.wildslotmachines.bonuscasinoslotsvegas,BIGWINCASINOSLOTS:WildSlotsCasinoVegas,287,KR,2018-10-31
com.bigfishgames.darkromancesonatagoog,HiddenObjects-DarkRomance:TheSwanSonata,288,KR,2018-10-31
air.jp.funkyland.TravelSeries,脱出ゲームパック旅行シリーズ５コ入り,289,KR,2018-10-31
cs.galaxysky.galaxyshooter,StrikerGalaxyAttackSpaceShootingFree,290,KR,2018-10-31
com.retrogen.free,RetroGEN-MDEmulator,291,KR,2018-10-31
com.knowledgeware.modelexecutor80.kanghyewonquiz_3416269585,강혜원퀴즈,292,KR,2018-10-31
com.T21.Supermarket.Game,スーパーマーケットレジ係：ショッピングゲーム,293,KR,2018-10-31
com.Beeside.BlockOn,블럭온:퍼즐디펜스(BlockOn:PuzzleDefence),294,KR,2018-10-31
com.cubegame.pickthegold,PickTheGold,295,KR,2018-10-31
jp.actkey.nobodytown,脱出ゲーム誰もいない街,296,KR,2018-10-31
com.beansprites.mypretendwildwest,MyPretendWildWest-Cowboy&CowgirlKidsGames,297,KR,2018-10-31
com.dreamplay.spacewingmen.google,SpaceWingmen:StylishArcadeShooting,298,KR,2018-10-31
com.myaosoft.Esc01,STYLISHROOMESCAPE,299,KR,2018-10-31
com.bigfishgames.surfacedetectivegoog,アイテム探し-サーフェス：バーチャル・ディテクティブコレクターズ・エディション,300,KR,2018-10-31
com.studiowakaba.escapegame.tower.go,脱出ゲーム　ドラゴンと魔法使いの住む塔,301,KR,2018-10-31
com.knowledgeware.modelexecutor80.kimminjuquiz_3421430052,김민주퀴즈,302,KR,2018-10-31
com.KidsChildGames.memoryspongebobkidsgames,GameSpongebobBrainMemoryKidsGame,303,KR,2018-10-31
com.cookapps.cutiepie,TheRainbowJumpHamster-AnimalTapAdventure,304,KR,2018-10-31
com.dignitygames.ballrun,BallRun,305,KR,2018-10-31
ru.crazypanda.Pirates,PirateTales:BattleforTreasure,306,KR,2018-10-31
com.delta.powersadari,"파워사다리LIVE-파워볼,나눔로또파워볼,파워볼분석기,파워사다리,파워볼사다리",307,KR,2018-10-31
com.spilgames.UphillRushSantaMonicaBay.skate.board,UphillRushSantaMonicaBay,308,KR,2018-10-31
com.telltalegames.guardians100,GuardiansoftheGalaxyTTG,309,KR,2018-10-31
com.casox.ConnectToMerge,ConnectthePops!,310,KR,2018-10-31
tech.homura.escape_hotel,脱出ゲーム　ビジネスホテルの謎,311,KR,2018-10-31
match.legends.flower,FlowerLegendsMatch3,312,KR,2018-10-31
com.nitrome.turnundead2,TurnUndead2:MonsterHunter,313,KR,2018-10-31
com.bitmango.go.wordsfarmcross,WordFarmCross,314,KR,2018-10-31
com.knowledgeware.modelexecutor80.kimchaewonquiz_3738865479,김채원퀴즈,315,KR,2018-10-31
com.alkemis.restlessraiders,RestlessRaiders,316,KR,2018-10-31
com.nydev.kiva_driver,KivaDriver,317,KR,2018-10-31
com.messenger.play2.mame.goldnax,MameGoldenAxe,318,KR,2018-10-31
com.blingblinggames.idlespacecompany,IdleTycoon:SpaceCompany,319,KR,2018-10-31
com.fall.game.humanflat,Humanonlineflatgamefall,320,KR,2018-10-31
air.mirchigames.escapegamesday866,EscapeGamesDay-866,321,KR,2018-10-31
com.cookapps.pangpang,"EveryPANG-youpang,mepang,wearethepang.",322,KR,2018-10-31
com.coloringbook.unicorn.free,ユニコーンぬりえブック,323,KR,2018-10-31
com.ProgramLab.JellyNova,JellyNova:Match3SpacePuzzle,324,KR,2018-10-31
com.tntn.police.prison.battle.simulator,バトルシミュレーター：刑務所＆警察,325,KR,2018-10-31
com.candy.snake.io.slither.agar.eatme.hole.free,キャンディスネーク,326,KR,2018-10-31
com.huuugetaptapgames.superballheroes,SuperBallHeroes,327,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames89IronCyclopsEscapeGame,BestEscapeGames89IronCyclopsEscapeGame,328,KR,2018-10-31
com.idle.miner.inc.tycoon.prison.clicker.ikame,IdlePrisonTycoon:GoldMinerClickerGame,329,KR,2018-10-31
com.dxm.superCarRumble,ロボットウォーズ,330,KR,2018-10-31
