app_id,app_name,rank,country_code,date
kr.fbl.kingdom,IhaveaKingdom,46,KR,2017-10-31
com.zzicon.thedew,TheDew,47,KR,2017-10-31
net.kairosoft.android.ninja_en,NinjaVillage,48,KR,2017-10-31
com.candysoft.HAHWVIP,双子の魔王:VIP,49,KR,2017-10-31
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,50,KR,2017-10-31
com.gm_shaber.dayrpremium,DayRPremium,51,KR,2017-10-31
com.gameday.RoomBreak1ADGB,탈출게임:방탈출4,52,KR,2017-10-31
com.ChrisMcFarland.Tallowmere,Tallowmere,53,KR,2017-10-31
com.singlecellsoftware.sandpremium,Sand!Premium,54,KR,2017-10-31
com.Nanali.SallysLaw,Sally'sLaw,55,KR,2017-10-31
com.sanbae.dimlight,ディム・ライト(DimLight),56,KR,2017-10-31
air.raeyoung.future,미래의여친님이나에게인사를건네왔다,57,KR,2017-10-31
com.sigames.fmm2017,『FootballManagerMobile2017』,58,KR,2017-10-31
com.ninjakiwi.bloonstd5,BloonsTD5,59,KR,2017-10-31
com.FireproofStudios.TheRoom3,TheRoomThree,60,KR,2017-10-31
com.Onaemo.WhoAmI,WhoAmI:TheTaleofDorothy,61,KR,2017-10-31
com.fds.infiniteflight,InfiniteFlightSimulator,62,KR,2017-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,63,KR,2017-10-31
air.dog.star,죽어버린별의넋두리,64,KR,2017-10-31
info.blackroom.noir.pa,포이즌애플,65,KR,2017-10-31
com.iplay.flower,꽃들판에피어나는덧없음,66,KR,2017-10-31
com.dbSoftware.siepro,SurvivalIsland:EvolvePro!,67,KR,2017-10-31
com.illucalab.majo,魔法の女子高生,68,KR,2017-10-31
com.coffeestainstudios.goatsimulator,GoatSimulator,69,KR,2017-10-31
age.of.civilizations.asia.jakowski,エイジ・オブ・シヴィライゼーション,70,KR,2017-10-31
com.dotemu.neogeo.mslug3,METALSLUG3,71,KR,2017-10-31
com.Bulosodeuk.REDDEN,REDDEN,72,KR,2017-10-31
com.mlb.RBIBaseball2017,R.B.I.Baseball17,73,KR,2017-10-31
com.STRONGANDROID.CrazzzyAqurium,InsaneAquriumDeluxe,74,KR,2017-10-31
info.blackroom.vampirelovemain.renew,흡혈귀의연애방법메인에피소드,75,KR,2017-10-31
ilmfinity.evocreo.main.android,EvoCreo,76,KR,2017-10-31
com.xd.tothemoon,TotheMoon,77,KR,2017-10-31
com.crescentmoongames.skyfish,LegendoftheSkyfish,78,KR,2017-10-31
com.dingogames.tastyplanet2,TastyPlanet:BackforSeconds,79,KR,2017-10-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,80,KR,2017-10-31
com.snkplaymore.android007,THEKINGOFFIGHTERS'98,81,KR,2017-10-31
net.kairosoft.android.zaibatu3,財閥タウンズＶ,82,KR,2017-10-31
net.kairosoft.android.ongaku2_en,MarchtoaMillion,83,KR,2017-10-31
com.tribe.hondoom,大出産部族,84,KR,2017-10-31
air.kilke.blind,미래세계의맹인,85,KR,2017-10-31
com.FF.TFT2,ファーストタクティクス(SRPG),86,KR,2017-10-31
air.dog.fish,방구석에인어아가씨,87,KR,2017-10-31
net.kairosoft.android.sushi_en,TheSushiSpinnery,88,KR,2017-10-31
com.bigair.FBENGP,FindingBlue(KOR),89,KR,2017-10-31
air.dog.deadend,데드엔드99,90,KR,2017-10-31
com.jumpgames.pacificrim,PacificRim,91,KR,2017-10-31
kr.co.archivefactory.withgodrpg,신과함께withNAVERWEBTOON,92,KR,2017-10-31
com.square_enix.android_googleplay.dq1_gp,DRAGONQUEST,93,KR,2017-10-31
com.rockstargames.gtavc.selvas,GTAVicecity,94,KR,2017-10-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,95,KR,2017-10-31
com.iplay.evangile,프린세스에반젤,96,KR,2017-10-31
pl.idreams.pottery,Let'sCreate!Pottery,97,KR,2017-10-31
com.coffeestainstudios.goatsimulator.goatz,GoatSimulatorGoatZ,98,KR,2017-10-31
com.codemasters.f12016,F12016,99,KR,2017-10-31
com.disney.WMW,スワンピーのお風呂パニック！,100,KR,2017-10-31
com.Dayplay.KidnapGame,납치게임,101,KR,2017-10-31
air.com.sfbgames.HauntTheHouseTerrortown,HaunttheHouse:Terrortown,102,KR,2017-10-31
com.daysofwonder.Splendor.gp,Splendor,103,KR,2017-10-31
me.dreamsky.stickman,LeagueofStickman2017-Ninja,104,KR,2017-10-31
com.valorware.ninthdawnii,9thDawnII2RPG,105,KR,2017-10-31
com.bb5.blacksmithKR,전설의대장장이,106,KR,2017-10-31
com.nekki.vector.paid,VectorFull,107,KR,2017-10-31
air.aki.sheep,용님과희생양,108,KR,2017-10-31
com.magicfind.infinity,無限遠征隊VIP-放置系RPG,109,KR,2017-10-31
fi.bugbyte.battlevoid,Battlevoid:SectorSiege,110,KR,2017-10-31
com.sega.sonic2,ソニック・ザ・ヘッジホッグ2™,111,KR,2017-10-31
com.elevenbitstudios.twommobile,ThisWarofMine,112,KR,2017-10-31
uk.co.aifactory.go,Go-囲碁,113,KR,2017-10-31
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,114,KR,2017-10-31
com.kleientertainment.doNotStarveShipwrecked,Don'tStarve:Shipwrecked,115,KR,2017-10-31
com.distractionware.superhexagon,スーパーへキサゴン,116,KR,2017-10-31
com.hitcents.drawastickmanepic2,DrawaStickman:EPIC2,117,KR,2017-10-31
com.nsd.mysteryOfFortune2,ミステリーオブフォーチュン2,118,KR,2017-10-31
com.SongGameDev.EleTD,ElementTD,119,KR,2017-10-31
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,120,KR,2017-10-31
com.snkplaymore.kof2012a,THEKINGOFFIGHTERS-A2012,121,KR,2017-10-31
com.epsxe.ePSXe,ePSXeforAndroid,122,KR,2017-10-31
com.jumpgames.RealSteel,RealSteel,123,KR,2017-10-31
com.potentoy.ohmyroomate,[BL]오마이룸메이트,124,KR,2017-10-31
com.rockstargames.gtalcs,GTA:LibertyCityStories,125,KR,2017-10-31
com.seyeonsoft.princess3,근육공주3,126,KR,2017-10-31
com.snkplaymore.android001,THEKINGOFFIGHTERS'97,127,KR,2017-10-31
com.aerofly.aerofly2android,Aerofly2FlightSimulator,128,KR,2017-10-31
com.astragon.cs2016,ConstructionSimulator2,129,KR,2017-10-31
com.iplay.lovesweets,러브스위츠,130,KR,2017-10-31
com.marmalade.cluedogame,Cluedo,131,KR,2017-10-31
gnr.basic,소녀육성기록basic,132,KR,2017-10-31
com.realdrift.sipon,RealDriftCarRacing,133,KR,2017-10-31
nz.co.codepoint.minimetro,MiniMetro,134,KR,2017-10-31
com.forever.violett,Violett,135,KR,2017-10-31
net.kairosoft.android.depart_en,MegaMallStory,136,KR,2017-10-31
org.ppsspp.ppssppgold,PPSSPPGOLD-PSPemulator,137,KR,2017-10-31
com.coffeestainstudios.goatsimulator.mmo,GoatSimulatorMMOSimulator,138,KR,2017-10-31
game.indiside.nogadagold,노가다RPG골드:싱글판타지라이프의시작[쯔꾸르],139,KR,2017-10-31
com.iplay.nos,여름빛노스탤지어,140,KR,2017-10-31
com.mvizlab.lucy.android.kr,루시-그녀가바라던것-,141,KR,2017-10-31
com.scottgames.fnaf2,FiveNightsatFreddy's2,142,KR,2017-10-31
air.talsesshop.nolrangpae,탐정뎐,143,KR,2017-10-31
net.kairosoft.android.paddock_en,GrandPrixStory,144,KR,2017-10-31
com.itdeve.customaimpro,CustomaimPro,145,KR,2017-10-31
com.hitcents.stickmanepic,DrawaStickman:EPIC,146,KR,2017-10-31
air.com.davestudio.conplus,악몽의성Gold,147,KR,2017-10-31
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,148,KR,2017-10-31
net.kairosoft.android.bouken_en,DungeonVillage,149,KR,2017-10-31
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,150,KR,2017-10-31
age.of.civilizations.europe.jakowski,エイジ・オブ・シヴィライゼーション-Europe,151,KR,2017-10-31
com.tocaboca.tocalabplants,TocaLab:Plants,152,KR,2017-10-31
com.hg.townsmen7,TownsmenPremium,153,KR,2017-10-31
com.applemint.imissher,그래도그녀를그리워한다,154,KR,2017-10-31
com.iplay.WHappiness,프린세스에반젤W해피니스,155,KR,2017-10-31
com.pixelbite.sg,SpaceMarshals,156,KR,2017-10-31
com.daedalic.skyhill,SKYHILL,157,KR,2017-10-31
com.trueaxis.trueskate,TrueSkate,158,KR,2017-10-31
net.kairosoft.android.tennis_en,TennisClubStory,159,KR,2017-10-31
com.g5e.wac2.android.full,WhereAngelsCry:斃れし者の涙(Full),160,KR,2017-10-31
com.czechgames.tta,ThroughtheAges,161,KR,2017-10-31
air.zad.santa,산타는교복을입을수밖에없어,162,KR,2017-10-31
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,163,KR,2017-10-31
com.artifexmundi.persiannights.gp.full,ペルシアの夜:不思議な砂漠(Full),164,KR,2017-10-31
com.ootpdevelopments.mlbm2017,MLBManager2017,165,KR,2017-10-31
com.t2ksports.wwe2k15mobile,WWE2K,166,KR,2017-10-31
joybits.doodlegod_hd,DoodleGod™HD,167,KR,2017-10-31
nl.omnivision.halligalli,HalliGalli,168,KR,2017-10-31
com.moontm.Dungeon999F,ダンジョン999,169,KR,2017-10-31
com.kevinbradford.games.theguides,TheGuides,170,KR,2017-10-31
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,171,KR,2017-10-31
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,172,KR,2017-10-31
com.dotemu.neogeo.mslugx,METALSLUGX,173,KR,2017-10-31
com.foursakenmedia.heroesandcastles2,HeroesandCastles2,174,KR,2017-10-31
com.gameloft.android.ANMP.GloftAMHM,アメイジング・スパイダーマン,175,KR,2017-10-31
air.zad.nigredo,니그레도라비린스,176,KR,2017-10-31
net.kairosoft.android.densha_en,StationManager,177,KR,2017-10-31
com.DynamiqueGames.MissileWarSimulatorPack,MissileWarSimulator,178,KR,2017-10-31
com.dotemu.neogeo.samsho2,真SAMURAISPIRITS,179,KR,2017-10-31
com.twodsoft.navalwarfare,NavalWarfareKoreavsJapan,180,KR,2017-10-31
com.rt.hook,Hook,181,KR,2017-10-31
com.astragon.trucksim,TruckSimulation16,182,KR,2017-10-31
com.selvas.xcom,엑스콤:에너미언노운(XCOM:EnemyUnknown),183,KR,2017-10-31
net.kairosoft.android.restaurant_en,CafeteriaNipponica,184,KR,2017-10-31
jp.co.capcom.gyakusai5en,AceAttorney:DualDestinies,185,KR,2017-10-31
com.vectorunit.silver.googleplay,RiptideGP:Renegade,186,KR,2017-10-31
com.fastemulator.gbc,MyOldBoy!-GBCEmulator,187,KR,2017-10-31
com.playdead.limbo.full,LIMBO,188,KR,2017-10-31
com.joymoa.civilization,문명:레볼루션,189,KR,2017-10-31
com.eamobile.nbajam_row_wf,NBAJAMbyEASPORTS™,190,KR,2017-10-31
com.giantssoftware.fs18.google,FarmingSimulator18,191,KR,2017-10-31
com.gameloft.android.ANMP.GloftG4HM,ギャングスターRIO：CityofSaints,192,KR,2017-10-31
com.agaming.thesun.origin,TheSun:Origin,193,KR,2017-10-31
com.whed.letsforestpaid,みんなの森プレミアム,194,KR,2017-10-31
com.candyrufusgames.survivalcraft2,Survivalcraft2,195,KR,2017-10-31
stonesoup.jack.google,잭의추리:호텔의미스터리,196,KR,2017-10-31
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,197,KR,2017-10-31
air.ttt.first,[고딕미스테리]TicTacToe(틱택토)Seeker,198,KR,2017-10-31
com.fireflame.dungeonraid,DungeonRaid,199,KR,2017-10-31
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,200,KR,2017-10-31
com.tocaboca.tocaboo,トッカ・ブー(TocaBoo),201,KR,2017-10-31
com.notdoppler.earntodie,EarntoDie,202,KR,2017-10-31
com.square_enix.android_googleplay.FFVI,FINALFANTASYVI,203,KR,2017-10-31
com.artifexmundi.enigmatis2.gp.full,エニグマティス2:レーブンウッドの霧(Full),204,KR,2017-10-31
com.bossastudios.ss13touch,SurgeonSimulator,205,KR,2017-10-31
net.kairosoft.android.noujou_en,PocketHarvest,206,KR,2017-10-31
com.devolver.downwell,Downwell,207,KR,2017-10-31
com.fantablade.icey,ICEY,208,KR,2017-10-31
nl.noio.kingdom,Kingdom:NewLands,209,KR,2017-10-31
com.digidiced.abvrelease,「アグリコラ:牧場の動物たち,210,KR,2017-10-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,211,KR,2017-10-31
com.coffeestainstudios.goatsimulator.payday,GoatSimulatorPayday,212,KR,2017-10-31
defeng.pop.innodis.and,디펜지아스트로POP,213,KR,2017-10-31
com.MeteoGames.AlterDogma,알터도그마,214,KR,2017-10-31
net.kairosoft.android.horse_en,PocketStables,215,KR,2017-10-31
com.KillAtProm.LevelXPBoosterPREMIUM,LevelXPBoosterPREMIUM,216,KR,2017-10-31
com.exozet.android.catan,Catan-カタン,217,KR,2017-10-31
net.kairosoft.android.soccer_en,PocketLeagueStory,218,KR,2017-10-31
com.meepletouch.jaipur,Jaipur:ACardGameofDuels,219,KR,2017-10-31
com.panicartstudios.herosiegepocket,HeroSiege:PocketEdition,220,KR,2017-10-31
com.interplay.prehistorik,Prehistorik,221,KR,2017-10-31
com.strawberrystudio.subway,지하철로고고!,222,KR,2017-10-31
com.shivergames.lucius2D,LuciusDemake,223,KR,2017-10-31
com.digidiced.pxwrelease,Patchwork,224,KR,2017-10-31
com.square_enix.android_googleplay.dq2_gp,DRAGONQUESTII,225,KR,2017-10-31
com.gameloft.android.ANMP.GloftM3HM,モダンコンバット3：FallenNation,226,KR,2017-10-31
com.artifexmundi.enigmatis3.gp.full,エニグマティス3：カークハラの影(Full),227,KR,2017-10-31
air.com.ohsnahs.startcompany,스타트컴퍼니,228,KR,2017-10-31
net.kairosoft.android.baseball_en,HomeRunHigh,229,KR,2017-10-31
com.rainbowtrain.push,PUSH,230,KR,2017-10-31
com.leosfortune,レオズ・フォーチュン,231,KR,2017-10-31
com.hamsteroncoke.zenge,Zenge,232,KR,2017-10-31
net.kairosoft.android.townshop_en,BizBuilderDelux,233,KR,2017-10-31
com.turner.cardwars,CardWars-AdventureTime,234,KR,2017-10-31
com.beamdog.baldursgateenhancededition,Baldur'sGateEnhancedEdition,235,KR,2017-10-31
com.square_enix.android_googleplay.FFIII_GP,FINALFANTASYIII,236,KR,2017-10-31
com.KillmondayGames.FranBowCh1,FranBowChapter1,237,KR,2017-10-31
sportsinteractive.fmt17,FootballManagerTouch2017,238,KR,2017-10-31
com.iPlay.Kizuna,구원의반재림조,239,KR,2017-10-31
com.hg.devils,Devils&DemonsArenaWarsPE,240,KR,2017-10-31
jp.gungho.dokuro,Dokuro,241,KR,2017-10-31
com.atypicalgames.radiationisland,RadiationIsland,242,KR,2017-10-31
air.com.A3donkeys.loveBits,LoveYoutoBits,243,KR,2017-10-31
com.teamhc.project12ep1,칸타빌레레시피,244,KR,2017-10-31
com.orangepixel.dungeon2,HeroesofLoot2,245,KR,2017-10-31
air.ttt.second,[고딕미스테리]TicTacToe(틱택토)Reader,246,KR,2017-10-31
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,247,KR,2017-10-31
com.madfingergames.SamuraiIIAll,SamuraiII:Vengeance,248,KR,2017-10-31
com.inus_jssg01_gp.kr,비주얼노벨장씨세가호위무사시즌1석가장편,249,KR,2017-10-31
com.t2kgames.civrev2,CivilizationRevolution2,250,KR,2017-10-31
mytown.friendshouse,MyTown:お友達の家,251,KR,2017-10-31
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,252,KR,2017-10-31
com.fde.predators,Predators™,253,KR,2017-10-31
com.mystcmage.android.tichu,Tichu,254,KR,2017-10-31
com.pixelbite.rr3,RecklessRacing3,255,KR,2017-10-31
com.worms2armageddon.app,Worms2:Armageddon,256,KR,2017-10-31
com.mokuni.albertnotto.reboot,Albert&Otto,257,KR,2017-10-31
com.nexonm.aftertheend,アフター・ジ・エンド：忘れられた運命,258,KR,2017-10-31
com.madsys.billiardsPlay,리얼당구PRO,259,KR,2017-10-31
com.square_enix.android_googleplay.FFT_en2,FINALFANTASYTACTICS:WotL,260,KR,2017-10-31
com.gameday.SnowRain,스노우레인,261,KR,2017-10-31
jp.co.dwango.satsuriku,殺戮の天使,262,KR,2017-10-31
com.inus.citf1and2.kr,추리게임불의단서통합팩,263,KR,2017-10-31
age.of.civilizations.africa.lukasz.jakowski,エイジ・オブ・シヴィライゼーション-アフリカ,264,KR,2017-10-31
com.noodlecake.waywardsouls,WaywardSouls,265,KR,2017-10-31
com.teamhc.project5ep5,수호령의올바른취급방법!EP5,266,KR,2017-10-31
com.younghorses.octodad,Octodad:DadliestCatch,267,KR,2017-10-31
air.novelengine.babycat.kor,우리집아기고양이,268,KR,2017-10-31
com.square_enix.android_googleplay.FFIV_GP,FINALFANTASYIV,269,KR,2017-10-31
com.mageeks.android.constructionsim17,ConstructionSimulatorPRO17,270,KR,2017-10-31
com.khg.doorkickers,DoorKickers,271,KR,2017-10-31
org.ubisoft.premium.POPClassic,プリンス・オブ・ペルシャクラシック,272,KR,2017-10-31
net.kairosoft.android.cruise_en,WorldCruiseStory,273,KR,2017-10-31
jp.co.capcom.gyakusai6en,SpiritofJustice,274,KR,2017-10-31
net.kairosoft.android.bokujou_en,8-BitFarm,275,KR,2017-10-31
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,276,KR,2017-10-31
com.dotemu.neogeo.mslug,METALSLUG,277,KR,2017-10-31
com.sega.sonic4ep2,Sonic4EpisodeII,278,KR,2017-10-31
com.epaga.ifassistant,In-FlightAssistant,279,KR,2017-10-31
uk.co.pocketlabs.pocketuniverse,PocketUniverse-3DGravitySandbox,280,KR,2017-10-31
com.mozglabs.zcd2,ZombieCityDefense2,281,KR,2017-10-31
com.dotemu.ys1x,イースIクロニクルズ,282,KR,2017-10-31
com.dotemu.neogeo.mslug2,METALSLUG2,283,KR,2017-10-31
com.thegentlebros.catquest,キャットクエスト,284,KR,2017-10-31
com.hammerfall.regicide,"Warhammer40,000:Regicide",285,KR,2017-10-31
com.g5e.nineclues2.android.full,9Clues2:精神病院の悲劇(Full),286,KR,2017-10-31
com.luqman.ifpassengers,InfinitePassengers,287,KR,2017-10-31
com.tangram3D.Athletics2,陸上競技2:SummerSports,288,KR,2017-10-31
com.angrymobgames.muffinknight,マフィン・ナイト,289,KR,2017-10-31
moe.class_happiness.shi.playstore,행불행:행복의시작은지금부터,290,KR,2017-10-31
com.mgameday.SnowRain2,스노우레인2,291,KR,2017-10-31
com.artifexmundi.tinytales.gp.full,タイニーテールズ:森の奥の秘密(Full),292,KR,2017-10-31
org.tvp.kirikiri2,Kirikiroid2,293,KR,2017-10-31
com.gamesoulstudio.backflipmadness,BackflipMadness,294,KR,2017-10-31
it.gipsysoft.mypocketgirl.gplay.pro,PocketGirlPRO,295,KR,2017-10-31
com.creativemobile.beholder,Beholder,296,KR,2017-10-31
com.orangepixel.meganoid2017,Meganoid(2017),297,KR,2017-10-31
com.yourcompany.adarkroom,ADarkRoom®,298,KR,2017-10-31
com.nicekhj1.militarysnowpro,土堀り部隊:除雪土方,299,KR,2017-10-31
com.KillmondayGames.FranBowCh4,FranBowChapter4,300,KR,2017-10-31
com.KillmondayGames.FranBowCh2,FranBowChapter2,301,KR,2017-10-31
com.KillmondayGames.FranBowCh3,FranBowChapter3,302,KR,2017-10-31
com.orangepixel.dungeon,HeroesofLoot,303,KR,2017-10-31
com.magiccubegamses.InfinityDuels,無限の決闘(InfinityDuels),304,KR,2017-10-31
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン,305,KR,2017-10-31
mytown.school,MyTown:School-スクール,306,KR,2017-10-31
com.mozglabs.citysiedge,ZombieCityDefense,307,KR,2017-10-31
org.lukeallen.bomberfull,AtomicBomberFull,308,KR,2017-10-31
com.rubicon.dev.elwg,EpicLittleWarGame,309,KR,2017-10-31
com.square_enix.android_googleplay.FFVII,FINALFANTASYVII,310,KR,2017-10-31
com.bscotch.crashlands,Crashlands,311,KR,2017-10-31
air.FleeingtheComplex,FleeingtheComplex,312,KR,2017-10-31
com.bws.aquaslots,아쿠아슬롯(AquaSlots)바다이야기,313,KR,2017-10-31
com.fizzd.connectedworlds,ADanceofFireandIce,314,KR,2017-10-31
com.magiccubegames.callofcommander,CallofCommander,315,KR,2017-10-31
air.com.sarahnorthway.rebuild3,Rebuild3:GangsofDeadsville,316,KR,2017-10-31
com.noodlecake.framed,FRAMED,317,KR,2017-10-31
com.idriscelik.f787anadolu,Flight787-Advanced,318,KR,2017-10-31
com.onemanleft.tilttolive2,TilttoLive2:Redonkulous,319,KR,2017-10-31
com.mediocre.grannysmith,GrannySmith,320,KR,2017-10-31
com.polarbit.RecklessRacing2,RecklessRacing2,321,KR,2017-10-31
com.artifexmundi.thesecretorder6.gp.full,シークレット・オーダー6：血統(Full),322,KR,2017-10-31
com.beamdog.pstee,Planescape:Torment:EnhancedEdition,323,KR,2017-10-31
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,324,KR,2017-10-31
com.turner.atskisafari,SkiSafari:AdventureTime,325,KR,2017-10-31
com.herocraft.game.tinybangstory,TheTinyBangStoryPremium,326,KR,2017-10-31
com.artifexmundi.ghostfiles.gp.full,ゴーストファイル：見えない犯人を捜せ(Full),327,KR,2017-10-31
com.applabs.puzzlepro,MathPuzzlesPro,328,KR,2017-10-31
com.Cubridge.gongsu,너와나의공수교대!vol.1,329,KR,2017-10-31
com.the10tons.crimsonland,Crimsonland,330,KR,2017-10-31
age.of.civilizations.americas.lukasz.jakowski,エイジ・オブ・シヴィライゼーション-アメリカ州,331,KR,2017-10-31
com.game.motorsportmanager,MotorsportManagerMobile,332,KR,2017-10-31
jp.co.capcom.mobilemakaiwd,Ghosts'nGoblinsMOBILE,333,KR,2017-10-31
com.MASTGames.StarChindy01,StarChindy:SciFiRoguelike,334,KR,2017-10-31
com.team17.escapists,TheEscapists,335,KR,2017-10-31
com.dotemu.ys2x,イースIIクロニクルズ,336,KR,2017-10-31
com.giantssoftware.fs16,FarmingSimulator16,337,KR,2017-10-31
com.beamdog.baldursgateIIenhancededition,Baldur'sGateII:EnhancedEdition,338,KR,2017-10-31
com.square_enix.android_googleplay.chrono,クロノ・トリガー,339,KR,2017-10-31
com.teamhc.project14ep1,우리들의날개는언제부턴가사라졌다-EP1,340,KR,2017-10-31
com.bluewizard.slayawaycamp,SlayawayCamp,341,KR,2017-10-31
brownmonster.app.game.rushrally2,RushRally2,342,KR,2017-10-31
net.mobigame.edge.extended,EDGEExtended,343,KR,2017-10-31
com.playdekgames.waterdeep,D&DLordsofWaterdeep,344,KR,2017-10-31
com.gomdolinara.tearsfull,アシドラーティアーズ　完全版,345,KR,2017-10-31
com.blackrobotgames.linia,Linia,346,KR,2017-10-31
com.dotemu.titanquest,TitanQuest,347,KR,2017-10-31
com.headupgames.bridgeconstructormedieval,BridgeConstructorMedieval,348,KR,2017-10-31
com.r2roadstudio.tfor,TheFableofRuby,349,KR,2017-10-31
com.wb.lego.tcs,LEGO®StarWars™:TCS,350,KR,2017-10-31
com.forever.iesabel,Iesabel,351,KR,2017-10-31
com.noodlecake.drtc,DeathRoadtoCanada,352,KR,2017-10-31
com.kch.Elevator3D,ElevatorSimulator3D,353,KR,2017-10-31
com.cig.homebehind,HomeBehind,354,KR,2017-10-31
com.kiwiwalks.witchspringlunaml,魔女の泉2,355,KR,2017-10-31
com.MadOut.OpenCity,MadOutOpenCity,356,KR,2017-10-31
com.hondoom.kingdom.plus,大出産王国PLUS,357,KR,2017-10-31
com.WaveLightGames.StrikeTeamHydra,StrikeTeamHydra,358,KR,2017-10-31
com.teamhc.project2ep1,TimeTravelers,359,KR,2017-10-31
jp.co.capcom.rockman3en,MEGAMAN3MOBILE,360,KR,2017-10-31
com.tabascogames.battleshiplonewolf,戦艦ロンウルフ(BattleshipLonewolf),361,KR,2017-10-31
com.KillmondayGames.FranBowCh5,FranBowChapter5,362,KR,2017-10-31
com.npones.wordslayer,WordSlayer:영어단어게임,363,KR,2017-10-31
com.squareenix.tombraider2classic,TombRaiderII,364,KR,2017-10-31
