app_id,app_name,rank,country_code,date
com.Onaemo.WhoAmI,WhoAmI:TheTaleofDorothy,48,KR,2018-10-31
com.TinyDevbox.DeadRain,デッドレーン:新しいゾンビウイルス,49,KR,2018-10-31
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,50,KR,2018-10-31
com.noodlecake.waywardsouls,WaywardSouls,51,KR,2018-10-31
game.indiside.karonmp,카론RPG모바일프리미엄[쯔꾸르],52,KR,2018-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),53,KR,2018-10-31
com.buffstudio.sevendays,7Days-Decideyourstory,54,KR,2018-10-31
com.Jeminie.Hmmsim2,Hmmsim2-TrainSimulator,55,KR,2018-10-31
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,56,KR,2018-10-31
com.GameCoaster.ProtectDungeon,ダンジョン守る,57,KR,2018-10-31
com.noodlecake.gettingoverit,GettingOverItwithBennettFoddy,58,KR,2018-10-31
com.devolver.reigns,Reigns,59,KR,2018-10-31
com.ustwo.monumentvalley2,MonumentValley2,60,KR,2018-10-31
com.Majorariatto.GolfingOverIt,GolfingOverItwithAlvaMajo,61,KR,2018-10-31
cc.peacedeath.peacedeath,"Peace,Death!",62,KR,2018-10-31
com.joara.Memorize01Full.g,메모라이즈#1<MEMORIZE>:다시길위,63,KR,2018-10-31
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,64,KR,2018-10-31
com.halfbrick.fruitninja,FruitNinjaClassic,65,KR,2018-10-31
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,66,KR,2018-10-31
com.coffeestainstudios.goatsimulator,GoatSimulator,67,KR,2018-10-31
com.daysofwonder.Splendor.gp,Splendor,68,KR,2018-10-31
com.accidentalqueens.alp_korean,잃어버린전화기:로라의이야기,69,KR,2018-10-31
com.sofarsogood.incredibox,Incredibox,70,KR,2018-10-31
com.joara.Memorize02Full.g,메모라이즈#2<MEMORIZE>:벼려진칼날,71,KR,2018-10-31
com.LittleBerryGames.ForestStory,リトルベリーの森物語,72,KR,2018-10-31
com.snkplaymore.android007,THEKINGOFFIGHTERS'98,73,KR,2018-10-31
com.zerorockent.replica,レプリカ(Replica),74,KR,2018-10-31
com.gameday.RoomBreak1ADGB,탈출게임:방탈출4,75,KR,2018-10-31
game.indiside.nogadagold,노가다RPG골드:싱글판타지라이프의시작[쯔꾸르],76,KR,2018-10-31
com.joara.Memorize03Full.g,메모라이즈#3<MEMORIZE>:형제,77,KR,2018-10-31
kr.astrowhale.inn,용사민박,78,KR,2018-10-31
net.kairosoft.android.pool,常夏プールパレス,79,KR,2018-10-31
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,80,KR,2018-10-31
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,81,KR,2018-10-31
joybits.doodlegod_hd,DoodleGod™HD,82,KR,2018-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,83,KR,2018-10-31
com.ninetailgames.roguehearts.paid,ローグハーツ,84,KR,2018-10-31
com.nekki.vector.paid,VectorFull,85,KR,2018-10-31
com.singlecellsoftware.sandpremium,Sand!Premium,86,KR,2018-10-31
com.org.yandere1,얀데레스위치,87,KR,2018-10-31
com.rt.hook,Hook,88,KR,2018-10-31
com.tribe.hondoom,大出産部族,89,KR,2018-10-31
com.nextstage.ark.google,프로젝트아크,90,KR,2018-10-31
com.netease.ms3,TheRoomThree,91,KR,2018-10-31
com.FF.TFT2,ファーストタクティクス(SRPG),92,KR,2018-10-31
com.bb5.blacksmithKR,전설의대장장이,93,KR,2018-10-31
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,94,KR,2018-10-31
com.kiwiwalks.witchspringluna,마녀의샘2,95,KR,2018-10-31
kr.co.sonnori.whiteday.g,TheSchool-WhiteDay,96,KR,2018-10-31
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,97,KR,2018-10-31
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,98,KR,2018-10-31
com.fds.infiniteflight,InfiniteFlightSimulator,99,KR,2018-10-31
jp.co.capcom.mhsspen,MonsterHunterStories,100,KR,2018-10-31
nz.co.codepoint.minimetro,ミニメトロ,101,KR,2018-10-31
com.MindBlossom.WorldTreeVIP,TheCelestialTreeVIP,102,KR,2018-10-31
com.FireproofStudios.ma81,TheRoom:OldSins,103,KR,2018-10-31
com.astragon.cs2016,ConstructionSimulator2,104,KR,2018-10-31
com.Level5.LaytonMJKR,레이튼미스터리저니:일곱대부호의음모,105,KR,2018-10-31
com.FlamebaitGames.Passpartout,Passpartout:TheStarvingArtist,106,KR,2018-10-31
air.raeyoung.future,미래의여친님이나에게인사를건네왔다,107,KR,2018-10-31
com.test.girlinabunker,벙커속의소녀,108,KR,2018-10-31
com.distractionware.superhexagon,スーパーへキサゴン,109,KR,2018-10-31
com.square_enix.android_googleplay.dq1_gp,DRAGONQUEST,110,KR,2018-10-31
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowofWar,111,KR,2018-10-31
com.mountains.feathertop,Florence,112,KR,2018-10-31
com.snowgames.gleamoffire,GleamofFire,113,KR,2018-10-31
com.fourquarters.PleaseDontTouchAnything,"Please,Don'tTouchAnything",114,KR,2018-10-31
net.kairosoft.android.baseball_en,HomeRunHigh,115,KR,2018-10-31
com.rac7.DarkEcho,DarkEcho,116,KR,2018-10-31
air.dog.wfox,당신을기다리는여우,117,KR,2018-10-31
air.dog.deadend,데드엔드99,118,KR,2018-10-31
age.of.civilizations.asia.jakowski,エイジ・オブ・シヴィライゼーション,119,KR,2018-10-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,120,KR,2018-10-31
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,121,KR,2018-10-31
com.devblackroom.noir.ggg,나와그녀와그녀와그녀의건전하지못한관계,122,KR,2018-10-31
com.bigshotgames.hero_managervip,イカレタ勇者のコブンVIP,123,KR,2018-10-31
com.gm_shaber.dayrpremium,DayRPremium,124,KR,2018-10-31
com.and.games505.portal_knights,PortalKnights,125,KR,2018-10-31
com.moontm.cartoon999_Plus,マンガ999-VIP,126,KR,2018-10-31
com.hitcents.drawastickmanepic2,DrawaStickman:EPIC2,127,KR,2018-10-31
com.squareenixmontreal.hitmango,HitmanGO,128,KR,2018-10-31
com.mvizlab.lucy.android.kr,루시-그녀가바라던것-,129,KR,2018-10-31
com.dotemu.neogeo.mslug3,METALSLUG3,130,KR,2018-10-31
me.dreamsky.lostjourney2,時空の旅(Dreamsky),131,KR,2018-10-31
com.fantablade.icey,ICEY,132,KR,2018-10-31
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,133,KR,2018-10-31
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),134,KR,2018-10-31
com.marmalade.cluedogame,Cluedo,135,KR,2018-10-31
net.kairosoft.android.ninja_en,NinjaVillage,136,KR,2018-10-31
com.bigair.FBENGP,파인딩블루(FindingBlue),137,KR,2018-10-31
com.zzicon.thedew,TheDew,138,KR,2018-10-31
air.com.sarahnorthway.rebuild3,Rebuild3:GangsofDeadsville,139,KR,2018-10-31
jp.gungho.dokuro,Dokuro,140,KR,2018-10-31
com.zitga.empire.warriors.td.tower.defense,EmpireWarriorsTDPremium:プレミアムタワーディフェンスゲームRPG,141,KR,2018-10-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,142,KR,2018-10-31
com.notdoppler.earntodie,EarntoDie,143,KR,2018-10-31
com.jumpgames.RealSteel,RealSteel,144,KR,2018-10-31
com.xd.tothemoon,TotheMoon,145,KR,2018-10-31
air.com.shirogames.evoland12,Evoland,146,KR,2018-10-31
com.codebrewgames.pocketcitygame,PocketCity,147,KR,2018-10-31
org.ppsspp.ppssppgold,PPSSPPGOLD-PSPemulator,148,KR,2018-10-31
com.easytech.android.ew6,欧陸戦争6:1804,149,KR,2018-10-31
com.footballagent.ko,풋볼에이전트,150,KR,2018-10-31
air.dog.fish,방구석에인어아가씨,151,KR,2018-10-31
ilmfinity.evocreo.main.android,EvoCreo,152,KR,2018-10-31
com.snkplaymore.android001,THEKINGOFFIGHTERS'97,153,KR,2018-10-31
air.zad.rubedo,루베도아니무스,154,KR,2018-10-31
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,155,KR,2018-10-31
me.dreamsky.stickman,LeagueofStickman2018-NinjaArenaPVP(Dreamsky),156,KR,2018-10-31
com.epsxe.ePSXe,ePSXeforAndroid,157,KR,2018-10-31
com.playsportgames.mmm3,MotorsportManagerMobile3,158,KR,2018-10-31
air.kilke.blind,미래세계의맹인,159,KR,2018-10-31
com.iplay.shBlind,신하야리가미-블라인드맨,160,KR,2018-10-31
amanita_design.samorost3.GP,Samorost3(サモロスト3),161,KR,2018-10-31
mycity.afterschool,MyCity:放課後,162,KR,2018-10-31
com.hg.townsmen7,TownsmenPremium,163,KR,2018-10-31
com.tt2kgames.xcomew,XCOM®:EnemyWithin,164,KR,2018-10-31
com.scottgames.fnaf2,FiveNightsatFreddy's2,165,KR,2018-10-31
com.atypicalgames.radiationisland,RadiationIsland,166,KR,2018-10-31
com.elevenbitstudios.twommobile,ThisWarofMine,167,KR,2018-10-31
com.daerisoft.noble,ノーブルVIP:魔法使いの育て方,168,KR,2018-10-31
com.magicfind.infinity,無限遠征隊VIP:放置系RPG,169,KR,2018-10-31
com.turner.atskisafari,SkiSafari:AdventureTime,170,KR,2018-10-31
com.web3o.bus.simulator.vietnam,BusSimulatorVietnam,171,KR,2018-10-31
air.lawbeast.magic,섬광천사리토나리리셰,172,KR,2018-10-31
com.tenbirds.animus,アニマス-アイア番外編,173,KR,2018-10-31
com.dbSoftware.siepro,SurvivalIsland:EVOPro!,174,KR,2018-10-31
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,175,KR,2018-10-31
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,176,KR,2018-10-31
com.usm.kahuna,Kahuna,177,KR,2018-10-31
com.allchan.sct,십짱티!,178,KR,2018-10-31
com.snkplaymore.kof2012a,THEKINGOFFIGHTERS-A2012,179,KR,2018-10-31
com.coffeestainstudios.goatsimulator.payday,GoatSimulatorPayday,180,KR,2018-10-31
net.kairosoft.android.sushi_en,TheSushiSpinnery,181,KR,2018-10-31
com.NNSotf.LastGirlHwa1,탄막소녀2,182,KR,2018-10-31
com.rt.upleftout,UpLeftOut,183,KR,2018-10-31
com.valorware.ninthdawnii,9thDawnII2RPG,184,KR,2018-10-31
com.square_enix.android_googleplay.dq2_gp,DRAGONQUESTII,185,KR,2018-10-31
com.kimaia.rummikub,Rummikub,186,KR,2018-10-31
com.giantssoftware.fs18.google,FarmingSimulator18,187,KR,2018-10-31
com.coffeestainstudios.goatsimulator.mmo,GoatSimulatorMMOSimulator,188,KR,2018-10-31
com.candysoft.FishKingVIP,엔젤피쉬VIP:낚시소녀RPG,189,KR,2018-10-31
mytown.hauntedhouse,MyTown:お化け屋敷,190,KR,2018-10-31
air.dog.star,죽어버린별의넋두리,191,KR,2018-10-31
com.Nanali.SallysLaw,Sally'sLaw,192,KR,2018-10-31
info.blackroom.vampirelovemain.renew,흡혈귀의연애방법메인에피소드,193,KR,2018-10-31
kr.co.archivefactory.withgodrpg,신과함께withNAVERWEBTOON,194,KR,2018-10-31
unity.Annapurna.Gorogoa,Gorogoa,195,KR,2018-10-31
com.agaming.thesun.origin,TheSun:Origin,196,KR,2018-10-31
net.kairosoft.android.paddock_en,GrandPrixStory,197,KR,2018-10-31
com.aerofly.aerofly2android,Aerofly2FlightSimulator,198,KR,2018-10-31
net.kairosoft.android.bouken_en,DungeonVillage,199,KR,2018-10-31
mycity.home,MyCity:ホーム,200,KR,2018-10-31
com.square_enix.android_googleplay.dq4,DRAGONQUESTIV,201,KR,2018-10-31
com.realdrift.sipon,RealDriftCarRacing,202,KR,2018-10-31
com.noodlecake.magegauntlet,MageGauntlet,203,KR,2018-10-31
com.fastemulator.gbc,MyOldBoy!-GBCEmulator,204,KR,2018-10-31
com.mkjinstudio.hometown.heroes.vip,우리동네영웅들VIP-전설영웅키우기,205,KR,2018-10-31
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン(Dreamsky),206,KR,2018-10-31
com.t2kgames.civrev2,CivilizationRevolution2,207,KR,2018-10-31
com.tinybuildgames.punchclub,PunchClub,208,KR,2018-10-31
com.coffeestainstudios.goatsimulator.goatz,GoatSimulatorGoatZ,209,KR,2018-10-31
net.kairosoft.android.noujou_en,PocketHarvest,210,KR,2018-10-31
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,211,KR,2018-10-31
com.dotemu.ys1x,イースIクロニクルズ,212,KR,2018-10-31
air.dog.deadendkj,데드엔드99_일본더빙판,213,KR,2018-10-31
com.gameloft.android.ANMP.GloftICHM,SonicRunnersAdventure-FastActionPlatformer,214,KR,2018-10-31
widstudio.games.pipes,FairyKnights,215,KR,2018-10-31
com.gameloft.android.ANMP.GloftG4HM,ギャングスターRIO：CityofSaints,216,KR,2018-10-31
air.ypplayer.jorara,여포키우기,217,KR,2018-10-31
com.jutsugames.operator911,911Operator,218,KR,2018-10-31
net.kairosoft.android.ski_en,ShinySkiResort,219,KR,2018-10-31
com.moontm.Dungeon999F,ダンジョン999,220,KR,2018-10-31
com.digidiced.pxwrelease,Patchwork,221,KR,2018-10-31
com.headupgames.bridgeconstructorportal,BridgeConstructorPortal,222,KR,2018-10-31
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,223,KR,2018-10-31
com.digidiced.ixsrelease,IsleofSkye:戦略系ボードゲーム,224,KR,2018-10-31
com.square_enix.android_googleplay.dq3_gp,DRAGONQUESTIII,225,KR,2018-10-31
com.square_enix.android_googleplay.dq6,ドラゴンクエストVI幻の大地,226,KR,2018-10-31
com.hitcents.stickmanepic,DrawaStickman:EPIC,227,KR,2018-10-31
com.candyrufusgames.survivalcraft2,Survivalcraft2,228,KR,2018-10-31
com.codemasters.f12016,F12016,229,KR,2018-10-31
com.snackgames.demonking,DemonKing,230,KR,2018-10-31
com.khg.doorkickers,ドアキッカー,231,KR,2018-10-31
com.ootpdevelopments.mlbm2018,MLBManager2018,232,KR,2018-10-31
mytown.friendshouse,MyTown:お友達の家,233,KR,2018-10-31
com.iplay.flower,꽃들판에피어나는덧없음,234,KR,2018-10-31
com.lonewolfgames.losttreasure,失われた宝探し,235,KR,2018-10-31
com.openmindworld.imjinwar,임진전쟁,236,KR,2018-10-31
com.candysoft.HAHWVIP,双子の魔王:VIP,237,KR,2018-10-31
com.square_enix.android_googleplay.FFVII,FINALFANTASYVII,238,KR,2018-10-31
com.QSSUMSTUDIO.FeeDog.Angel,FeeDogwithAngel-子犬を育てる,239,KR,2018-10-31
gnr.basic,소녀육성기록basic,240,KR,2018-10-31
com.itdeve.customaimpro,CustomaimPro,241,KR,2018-10-31
com.sega.sonic4epi,Sonic4™EpisodeI,242,KR,2018-10-31
com.jdroid.gta3cheater,JCheater:GTAIIIEdition,243,KR,2018-10-31
uk.co.aifactory.go,Go-囲碁,244,KR,2018-10-31
com.artifexmundi.ghostfiles.gp.full,ゴーストファイル：見えない犯人を捜せ(Full),245,KR,2018-10-31
com.gameloft.android.ANMP.GloftM3HM,モダンコンバット3：FallenNation,246,KR,2018-10-31
com.retrobox.TowerGuardVIP,CannonMasterVIP,247,KR,2018-10-31
info.blackroom.noir.pa,포이즌애플,248,KR,2018-10-31
air.com.northwaygames.Incredipede,Incredipede,249,KR,2018-10-31
net.kairosoft.android.onsen_en,HotSpringsStory,250,KR,2018-10-31
com.dotemu.ys2x,イースIIクロニクルズ,251,KR,2018-10-31
net.kairosoft.android.densha_en,StationManager,252,KR,2018-10-31
com.mentallab.picknplace,PicknPlace,253,KR,2018-10-31
com.twodsoft.navalwarfare,NavalWarfareKoreavsJapan,254,KR,2018-10-31
com.iplay.shGhost,신하야리가미-악령,255,KR,2018-10-31
com.ootpdevelopments.mlbm2017,MLBManager2017,256,KR,2018-10-31
com.trueaxis.trueskate,TrueSkate,257,KR,2018-10-31
com.sanbae.dimlight,ディム・ライト(DimLight),258,KR,2018-10-31
com.playdead.limbo.full,LIMBO,259,KR,2018-10-31
com.dotemu.neogeo.samsho2,真SAMURAISPIRITS,260,KR,2018-10-31
com.younghorses.octodad,Octodad:DadliestCatch,261,KR,2018-10-31
com.greenheartgames.gdt,GameDevTycoon,262,KR,2018-10-31
sportsinteractive.fmt18,FootballManagerTouch2018,263,KR,2018-10-31
com.nodetrack.angle,AngL,264,KR,2018-10-31
com.iplay.shPandemic,신하야리가미-판데믹,265,KR,2018-10-31
com.squareenixmontreal.deusexgo,DeusExGO,266,KR,2018-10-31
com.astragon.trucksim,TruckSimulation16,267,KR,2018-10-31
com.nextstage.diceiscast,다이스이즈캐스트플래티넘,268,KR,2018-10-31
com.lonewolfgames.enchantedbooks,魅惑的な世界,269,KR,2018-10-31
com.turner.cardwars,CardWars-AdventureTime,270,KR,2018-10-31
org.lukeallen.bomberfull,AtomicBomberFull,271,KR,2018-10-31
com.oddworld.NNT,Oddworld:New'n'Tasty,272,KR,2018-10-31
com.atypicalgames.radiationcity,RadiationCity,273,KR,2018-10-31
com.okidokico.okgolf,OKGolf-OKゴルフ,274,KR,2018-10-31
com.stampedegames.projekt,.projekt,275,KR,2018-10-31
com.orangepixel.questionnaire,SirQuestionnaire,276,KR,2018-10-31
com.applemint.imissher,그래도그녀를그리워한다-컴플리트에디션,277,KR,2018-10-31
com.sesisoft.jinguji,진구지사부로Oldies,278,KR,2018-10-31
com.nosignalproductions.legacytwo,Legacy2-TheAncientCurse,279,KR,2018-10-31
net.kairosoft.android.bokujou_en,8-BitFarm,280,KR,2018-10-31
com.t2ksports.wwe2k15mobile,WWE2K,281,KR,2018-10-31
net.kairosoft.android.zaibatu3,財閥タウンズＶ,282,KR,2018-10-31
jp.mrks.studio.rogue,Unity.Rogueユニティ.ローグ3Dローグライク,283,KR,2018-10-31
com.square_enix.android_googleplay.dq8,DRAGONQUESTVIII,284,KR,2018-10-31
com.olivecrow.theredhorn,레드호른가의탐정,285,KR,2018-10-31
net.kairosoft.android.ongaku2_en,MarchtoaMillion,286,KR,2018-10-31
hb.doom_and_destiny_advanced,Doom&DestinyAdvanced,287,KR,2018-10-31
com.oddworld.Stranger,Oddworld:Stranger'sWrath,288,KR,2018-10-31
air.zad.albedo,아르베도스페라,289,KR,2018-10-31
net.kairosoft.android.school2_en,PocketAcademy,290,KR,2018-10-31
com.usm.ubongo,Ubongo-PuzzleChallenge,291,KR,2018-10-31
com.DefiantDev.SkiSafari,SkiSafari,292,KR,2018-10-31
com.gogrinder,GoGrinder,293,KR,2018-10-31
com.BloompieGames.MissileDiplomacy,ミサイルディプロマシー,294,KR,2018-10-31
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:(Dreamsky)StickmanWarZ-ゾンビ,295,KR,2018-10-31
com.lonewolfgames.blackthorncastle,ブラックソーン城の謎,296,KR,2018-10-31
joybits.doodlegod,DoodleGod™,297,KR,2018-10-31
com.lonewolfgames.rescueenchanter,魔法使いを救出せよ,298,KR,2018-10-31
org.tvp.kirikiri2,Kirikiroid2,299,KR,2018-10-31
com.gameday.SnowRain,스노우레인,300,KR,2018-10-31
com.yomob.roguelike,GloryoftheSurvivor,301,KR,2018-10-31
com.interplay.prehistorik,Prehistorik,302,KR,2018-10-31
net.kairosoft.android.restaurant_en,CafeteriaNipponica,303,KR,2018-10-31
com.square_enix.android_googleplay.chrono,クロノ・トリガー（アップグレード版）,304,KR,2018-10-31
air.com.flipline.papaspancakeriatogo,Papa'sPancakeriaToGo!,305,KR,2018-10-31
com.terribletoybox.thimbleweedparkandroid,ThimbleweedPark,306,KR,2018-10-31
com.tomorrowcorporation.humanresourcemachine,HumanResourceMachine,307,KR,2018-10-31
com.KillmondayGames.FranBowCh2,FranBowChapter2,308,KR,2018-10-31
com.tangram3D.Athletics2,陸上競技2:SummerSports,309,KR,2018-10-31
com.softzen.mysecretplus,마이시크릿러브소장판,310,KR,2018-10-31
com.GoZipGame.LOM,月の伝説,311,KR,2018-10-31
com.square_enix.android_googleplay.FFVI,FINALFANTASYVI,312,KR,2018-10-31
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,313,KR,2018-10-31
jp.co.capcom.gyakusai5en,AceAttorney:DualDestinies,314,KR,2018-10-31
com.jumpgames.pacificrim,PacificRim,315,KR,2018-10-31
pl.idreams.pottery,Let'sCreate!Pottery,316,KR,2018-10-31
com.LightRoadGames.GravityQuest,GravityQuest-MagicMaze,317,KR,2018-10-31
com.DioAliasGames.BattleOfPainters,PixelPainter,318,KR,2018-10-31
com.playdekgames.twilightstruggle,TwilightStruggle,319,KR,2018-10-31
com.dotemu.neogeo.mslugx,METALSLUGX,320,KR,2018-10-31
com.digidiced.abvrelease,「アグリコラ:牧場の動物たち,321,KR,2018-10-31
com.hamsteroncoke.zenge,Zenge,322,KR,2018-10-31
edu.terc.zoombinis,Zoombinis,323,KR,2018-10-31
air.dog.muin,무인세계,324,KR,2018-10-31
de.brettspielwelt.ganzschoenclever,Ganzschönclever,325,KR,2018-10-31
com.softclassy.hiddencatchbill,숨은그림찾기,326,KR,2018-10-31
com.iplay.evangile,프린세스에반젤,327,KR,2018-10-31
jp.co.unbalance.android.goko,최강바둑,328,KR,2018-10-31
com.Freeride.Freerider,FPVFreerider,329,KR,2018-10-31
age.of.civilizations.europe.jakowski,エイジ・オブ・シヴィライゼーション-Europe,330,KR,2018-10-31
com.jdroid.gtavccheater,JCheater:ViceCityEdition,331,KR,2018-10-31
com.mediocre.grannysmith,GrannySmith,332,KR,2018-10-31
jp.halegg.nazcaf,はたらくUFO,333,KR,2018-10-31
com.beamdog.baldursgateenhancededition,Baldur'sGateEnhancedEdition,334,KR,2018-10-31
team.anise.memorydoll,기억을노래하는인형,335,KR,2018-10-31
com.SongGameDev.EleTD,ElementTD,336,KR,2018-10-31
com.KillmondayGames.FranBowCh1,FranBowChapter1,337,KR,2018-10-31
com.agaming.mentalhospitaliv,MentalHospitalIV,338,KR,2018-10-31
com.bossastudios.ss13touch,SurgeonSimulator,339,KR,2018-10-31
com.kch.Elevator3D,ElevatorSimulator3D,340,KR,2018-10-31
com.dotemu.raidenlegacy,RaidenLegacy,341,KR,2018-10-31
com.fkkcloud.bestluckdroid,BestLuck-切ないアドベンチャーゲーム,342,KR,2018-10-31
com.fathermade.animalgarden_se,もりのがっこう:愛のどうぶつ学園(StartPackEdition),343,KR,2018-10-31
jp.co.dwango.satsuriku,殺戮の天使,344,KR,2018-10-31
com.dotemu.titanquest,TitanQuest,345,KR,2018-10-31
com.wb.lego.tcs,LEGO®StarWars™:TCS,346,KR,2018-10-31
com.scottgames.fnaf3,FiveNightsatFreddy's3,347,KR,2018-10-31
air.novelengine.babycat.kor,우리집아기고양이,348,KR,2018-10-31
com.daysofwonder.tt.android,TickettoRide,349,KR,2018-10-31
com.illucalab.majo,魔法の女子高生,350,KR,2018-10-31
com.daysofwonder.smallworld2,SmallWorld2,351,KR,2018-10-31
com.mageeks.android.trainsimulator,TrainSimulatorPRO2018,352,KR,2018-10-31
net.defensezone3.ultra,DefenseZone3UltraHD,353,KR,2018-10-31
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,354,KR,2018-10-31
com.strawberrystudio.subway,지하철로고고!,355,KR,2018-10-31
com.inxile.BardTale,TheBard'sTale,356,KR,2018-10-31
com.iplay.shParasite,신하야리가미-기생충,357,KR,2018-10-31
air.novelengine.fortune,포춘하모니,358,KR,2018-10-31
com.limbic.ac130,ZombieGunship,359,KR,2018-10-31
de.kamibox.typo,supertype,360,KR,2018-10-31
net.cleverbit.SafariPuzzlesFull,"KidsPuzzles,FunnyAnimals#2(fullgame)",361,KR,2018-10-31
com.EtherGaming.PocketRoguesUltimate,PocketRogues:Ultimate,362,KR,2018-10-31
com.MaruGames.kbj01,계백전M,363,KR,2018-10-31
net.kairosoft.android.noodle_en,TheRamenSensei,364,KR,2018-10-31
