app_id,app_name,rank,country_code,date
com.bandainamcoent.onepiecetresurecruisekr,원피스트레저크루즈,66,KR,2018-10-31
com.nhnpixelcube.friendspop,프렌즈팝,67,KR,2018-10-31
com.neowiz.games.newmatgo,PmangGostop:NO.1MatgoGame,68,KR,2018-10-31
com.nexon.nsc.maplem,메이플스토리M,69,KR,2018-10-31
kr.co.sincetimes.bsg,해전1942,70,KR,2018-10-31
com.wemadesvc.icarusm,이카루스M,71,KR,2018-10-31
com.king.candycrushsaga,キャンディークラッシュ,72,KR,2018-10-31
com.gamevilusa.mlbpilive.android.google.global.normal,MLBパーフェクトイニング2018,73,KR,2018-10-31
com.kingsgroup.ww2,Zデー:ハーツオブヒーローズ,74,KR,2018-10-31
com.jedigames.p20.googleplay,我が天下【世界配信2周年】,75,KR,2018-10-31
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,76,KR,2018-10-31
com.neowizgames.game.browndust.srpg.gamfs,턴제RPG–브라운더스트,77,KR,2018-10-31
com.sundaytoz.mobile.anipang2.google.kakao.service,애니팡2,78,KR,2018-10-31
com.popfox.bzkr,247스토리-3D방치형RPG,79,KR,2018-10-31
com.nhnpixelcube.fishislandII,피쉬아일랜드:정령의항로,80,KR,2018-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),81,KR,2018-10-31
com.aligames.sgzhg.google,신삼국지모바일-코에이테크모인증,82,KR,2018-10-31
jp.co.ponos.battlecatskr,냥코대전쟁,83,KR,2018-10-31
com.maf.tilerpg,게임이망했다-온라인방치형RPG,84,KR,2018-10-31
com.kr37.mhj.google,블러드라인:강자의길,85,KR,2018-10-31
com.manacore.mod,드래곤스카이-슈팅방치형RPG,86,KR,2018-10-31
com.nexon.kaiserad,카이저,87,KR,2018-10-31
com.wanda.sdyxzhg,신사조영웅전,88,KR,2018-10-31
com.nexon.da3,다크어벤저3,89,KR,2018-10-31
com.youzu.kr.ns2,리그오브엔젤스,90,KR,2018-10-31
com.kakaogames.friendsTower,프렌즈타워forkakao,91,KR,2018-10-31
com.nexon.overhit,오버히트,92,KR,2018-10-31
com.fingertips.kof98umol,더킹오브파이터즈'98UM온라인forkakao,93,KR,2018-10-31
kr.co.feverstudio.apps.everytown,에브리타운forKakao,94,KR,2018-10-31
com.kakaogames.frmarble,프렌즈마블forkakao,95,KR,2018-10-31
com.ftt.samblade.kr.aos,삼국블레이드,96,KR,2018-10-31
com.king.candycrushsodasaga,キャンディークラッシュソーダ,97,KR,2018-10-31
com.chaplin.leyou.google,삼국지K:신규서버오픈,98,KR,2018-10-31
com.nexon.caocao,삼국지조조전Online,99,KR,2018-10-31
com.ftt.boxingstar.gl.aos,ボクシングスター(BoxingStar),100,KR,2018-10-31
com.netmarble.rav,레이븐:SIGN,101,KR,2018-10-31
com.nsplay.bzkr.androidhg,천년지애M,102,KR,2018-10-31
com.kakaogames.blade2,블레이드2,103,KR,2018-10-31
com.com2us.ninepb3d.normal.freefull.google.global.android.common,MLB：9イニングス18,104,KR,2018-10-31
com.mobile.legends,モバイル·レジェンド:BangBang,105,KR,2018-10-31
com.nhnent.SKQUEST,クルセイダークエスト,106,KR,2018-10-31
com.hcg.cok.gp,クラッシュオブキングス:奇跡降臨,107,KR,2018-10-31
com.wsy.google.wansuiye.kr,황제라칭하라,108,KR,2018-10-31
com.sundaytoz.kakao.poker.service,애니팡포커forkakao,109,KR,2018-10-31
com.ENP.therings.kr.googleplay,반지,110,KR,2018-10-31
com.gamevil.heiroflight.android.google.global.normal,光を継ぐ者,111,KR,2018-10-31
com.NHNEnt.NDuelgo,한게임신맞고:국가대표무료고스톱,112,KR,2018-10-31
com.playdemic.golf.android,ゴルフクラッシュ,113,KR,2018-10-31
com.cjenm.monster,몬스터길들이기forkakao,114,KR,2018-10-31
com.playrix.township,タウンシップ(Township),115,KR,2018-10-31
net.peakgames.toonblast,ToonBlast,116,KR,2018-10-31
com.netmarble.penta,펜타스톰forkakao(5v5),117,KR,2018-10-31
com.netmarble.knightsgb,KnightsChronicle,118,KR,2018-10-31
com.sundaytoz.kakao.matgo.service,애니팡맞고,119,KR,2018-10-31
com.dncofstorm.sword.kr.google,어검:팔황의수호자,120,KR,2018-10-31
com.ncsoft.h2,프로야구H2,121,KR,2018-10-31
com.longtukorea.yulgang,열혈강호forkakao,122,KR,2018-10-31
com.webzen.muorigin.google,뮤오리진,123,KR,2018-10-31
com.thumb.hongyunm.google,홍연의세계,124,KR,2018-10-31
com.sundaytoz.mobile.anisachun.google.service,애니팡사천성,125,KR,2018-10-31
com.papegames.evol.kr.release,러브앤프로듀서,126,KR,2018-10-31
com.entermate.stzb,천하를탐하다,127,KR,2018-10-31
kr.xdg.and.szqy,테이스티사가,128,KR,2018-10-31
com.coc.kr.cocyl.google,레이더스,129,KR,2018-10-31
com.devsisters.crcw,CookieWars,130,KR,2018-10-31
com.gameloft.android.ANMP.GloftA9HM,アスファルト9：Legends-2018年最新レーシングゲーム,131,KR,2018-10-31
jp.konami.duellinks,遊戯王デュエルリンクス,132,KR,2018-10-31
com.noknok.mart,아이러브마트forkakao,133,KR,2018-10-31
com.gaeamobile.kr.qrzd,영원한7일의도시,134,KR,2018-10-31
com.nexon.devcat.marvelbattlelines,MARVELBattleLines,135,KR,2018-10-31
com.roblox.client,ROBLOX,136,KR,2018-10-31
com.droidhang.ad,IdleHeroes-無料放置育成RPG,137,KR,2018-10-31
com.kingsoftgame.ggplay.jxqykr,클랜즈:달의그림자,138,KR,2018-10-31
com.rovio.baba,アングリーバード2(AngryBirds2),139,KR,2018-10-31
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),140,KR,2018-10-31
com.bandainamcoent.dblegends_ww,DRAGONBALLLEGENDS,141,KR,2018-10-31
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,142,KR,2018-10-31
com.droidhen.dungeon,ダンジョン＆ヒーローズ,143,KR,2018-10-31
com.kakaogames.friendsScpuzzle,프렌즈사천성,144,KR,2018-10-31
com.vizorapps.klondike,KlondikeAdventures(クロンダイクの冒険),145,KR,2018-10-31
com.NHNEnt.MSudda,한게임섯다,146,KR,2018-10-31
kr.ftk.gp.xifeizhuan,희비전,147,KR,2018-10-31
com.hanbitsoft.clubaudition,클럽오디션,148,KR,2018-10-31
com.ulugames.with.google,위드:신의날개,149,KR,2018-10-31
com.joycity.potc,パイレーツ・オブ・カリビアン大海の覇者,150,KR,2018-10-31
com.sundaytoz.kakao.shanghai.service,상하이애니팡,151,KR,2018-10-31
com.camelgames.superking,WarandOrder,152,KR,2018-10-31
com.nexon.yulgang,열혈강호M,153,KR,2018-10-31
net.cravemob.elc.rel,엘크로니클,154,KR,2018-10-31
com.com2us.kbomanager.normal2.freefull.google.global.android.common,컴투스프로야구for매니저,155,KR,2018-10-31
com.ludia.jurassicworld,JurassicWorld™:ザ·ゲーム,156,KR,2018-10-31
com.kakaogames.myhome,놀러와마이홈,157,KR,2018-10-31
com.game.idle.fantasy,TrialsofHeroes:IdleRPG,158,KR,2018-10-31
com.mytona.seekersnotes.android,探索者の記録,159,KR,2018-10-31
jp.konami.pesam,WinningEleven2018,160,KR,2018-10-31
com.netmaru.digisoul,디지몬소울체이서시즌2,161,KR,2018-10-31
com.neowiz.games.sudda,PmangSutda:RealCardGame,162,KR,2018-10-31
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:StickmanFighting-DarkKnight,163,KR,2018-10-31
com.pixonic.wwr,WarRobots,164,KR,2018-10-31
kr.neogames.realfarm,레알팜,165,KR,2018-10-31
com.superb.yumi,유미의세포들withNAVERWEBTOON,166,KR,2018-10-31
com.stove.cardsofsaviour.google,アーケインストレート:召喚された魂,167,KR,2018-10-31
com.com2us.soccerspirits.normal2.freefull.google.global.android.common,サッカースピリッツ(SoccerSpirits),168,KR,2018-10-31
com.cyou.jielan.krgp,프리스타일2:플라잉덩크,169,KR,2018-10-31
com.voocle.now,나우(NOW):REMEET,170,KR,2018-10-31
com.cyou.tlbb.google,천룡팔부Mforkakao,171,KR,2018-10-31
com.gramgames.mergedragons,マージドラゴン(MergeDragons!),172,KR,2018-10-31
com.mouseduck.boomerang,표창키우기2,173,KR,2018-10-31
com.rayark.sdorica,Sdorica(スドリカ),174,KR,2018-10-31
com.mojang.minecraftpe,Minecraft,175,KR,2018-10-31
com.ekkorr.endlessfrontier,오늘도환생차원의기사단:방치형RPG게임,176,KR,2018-10-31
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,177,KR,2018-10-31
com.zplay.willhero,ウィルヒーロー,178,KR,2018-10-31
com.kakaogames.grdchase,그랜드체이스,179,KR,2018-10-31
com.kakaogames.dn,드래곤네스트Mforkakao,180,KR,2018-10-31
com.efunkr.qnyh.google,천녀유혼forkakao,181,KR,2018-10-31
com.ulugames.mx.google,스텔라M,182,KR,2018-10-31
com.joymax.gostop,맞고의신forkakao시즌3:카카오공식무료고스톱,183,KR,2018-10-31
com.nhncorp.wooparoomountain,우파루마운틴forKakao,184,KR,2018-10-31
com.netmarble.fishingstg,フィッシングストライク,185,KR,2018-10-31
com.fincon.hh2,HelloHero:EpicBattle,186,KR,2018-10-31
com.wellgames.ss,스페셜솔져-모바일FPS,187,KR,2018-10-31
com.sundaytoz.mobile.aquastory.google.kakao.service,아쿠아스토리,188,KR,2018-10-31
com.kr37.klx.google,운명:무신의후예,189,KR,2018-10-31
com.NextFloor.DragonFlightKakao,DragonFlightforKakao,190,KR,2018-10-31
com.popfox.zombie,히트좀비-방치형좀비슈터게임,191,KR,2018-10-31
com.kixeye.wcm,ウォーコマンダー,192,KR,2018-10-31
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),193,KR,2018-10-31
jp.konami.pesclubmanager,ウイニングイレブンクラブマネージャー/ウイクラ【サッカー】,194,KR,2018-10-31
com.joycity.oceansandempires,オーシャン&エンパイア:大航海大戦,195,KR,2018-10-31
com.coc.kr.cocjz.google,천공성나르시아,196,KR,2018-10-31
com.kakaogames.estarskr,앙상블스타즈,197,KR,2018-10-31
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),198,KR,2018-10-31
com.sopt.mafia42.client,마피아42,199,KR,2018-10-31
com.ncsoft.finalbladekr,파이널블레이드,200,KR,2018-10-31
net.peakgames.amy,ToyBlast,201,KR,2018-10-31
com.kakaogames.bangdreamkr,뱅드림!걸즈밴드파티!,202,KR,2018-10-31
com.pixel.gun3d,ピクセルガン3D。(PixelGun3D),203,KR,2018-10-31
com.matchington.mansion,マッチングトン·マンション,204,KR,2018-10-31
com.gamehivecorp.taptitans2,TapTitans2,205,KR,2018-10-31
com.kr.krhmzq.google,챔피언스매니저[모바사카],206,KR,2018-10-31
com.netmarble.war,アイアン・スローン（IronThrone）,207,KR,2018-10-31
com.netmarble.tera,테라M,208,KR,2018-10-31
com.g5e.hiddencity.android,HiddenCity:アイテム探しアドベンチャー,209,KR,2018-10-31
com.chuslab.usemap,유즈맵디펜스온라인,210,KR,2018-10-31
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),211,KR,2018-10-31
kr.wonderplanet.CrashFever,크래시피버,212,KR,2018-10-31
com.pang.luna.google,루나크로니클,213,KR,2018-10-31
com.denachina.g30000008,건담얼티밋컴뱃,214,KR,2018-10-31
com.nexon.dynastywarriors,DynastyWarriors:Unleashed,215,KR,2018-10-31
com.efunkr.ql.google,권력:THERULERS,216,KR,2018-10-31
com.bxfr4399kr.google,천애신서,217,KR,2018-10-31
com.edgames.newworld,새천하를열다,218,KR,2018-10-31
com.kakaogames.onmyouji,음양사forkakao,219,KR,2018-10-31
com.Zonmob.ShadowofDeath.FightingGames,ShadowofDeath:DarkKnight-StickmanFighting,220,KR,2018-10-31
com.com2us.acefishing.normal.freefull.google.global.android.common,釣りオン！,221,KR,2018-10-31
com.mayngames.king.google,역천:정통사극RPG,222,KR,2018-10-31
com.kakaogames.yitian,의천도룡기forKakao,223,KR,2018-10-31
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,224,KR,2018-10-31
com.grampus.cookingadventureforkakao,마이리틀셰프forkakao,225,KR,2018-10-31
com.CommaGate.ScareCrowProject,수련충:수련에충성하라!,226,KR,2018-10-31
kr.xdg.and.lhjx,에란트:헌터의각성,227,KR,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,228,KR,2018-10-31
com.dalcomsoft.ssb,SuperStarBTS,229,KR,2018-10-31
com.perplelab.dragonvillagem.kr,ドラゴンRPG-ドラゴンビレッジM,230,KR,2018-10-31
com.spacegame.homedesign,マイホーム　デザインドリーム,231,KR,2018-10-31
com.pang.gundo.google,군도모바일-나를취하고왕이되어라,232,KR,2018-10-31
com.gamepub.bb.g,[턴제RPG]파이널삼국지,233,KR,2018-10-31
com.yjmg.google.sambl,삼국지블랙라벨,234,KR,2018-10-31
com.sundaytoz.kakao.anipangtouch,애니팡터치,235,KR,2018-10-31
com.dts.freefireth,フリーファイア,236,KR,2018-10-31
com.babeltimeus.legendstd,レルム・ディフェンス(RealmDefense),237,KR,2018-10-31
com.ea.gp.nbamobile,NBALIVEMobileBasketball,238,KR,2018-10-31
com.fungames.battletanksbeta,戦争兵器-無料3D戦車ゲーム-WarMachines,239,KR,2018-10-31
com.cygames.Shadowverse,ShadowverseCCG,240,KR,2018-10-31
com.pang.yonggi.google,여신전기,241,KR,2018-10-31
com.eyougame.chaosgg,카오스블레이드,242,KR,2018-10-31
kr.tripod.gp.cw,디펜스어벤저,243,KR,2018-10-31
com.stgl.global,ウォー・アンド・マジック「WarandMagic」,244,KR,2018-10-31
com.pang.py2.google,풍운모바일:시즌2,245,KR,2018-10-31
com.nexon.moe,마스터오브이터니티,246,KR,2018-10-31
com.gamepub.tks.g,진삼국영웅전,247,KR,2018-10-31
com.ftt.hero_gl_4kakao,영웅forKakao,248,KR,2018-10-31
zombie.survival.craft.z,LastDayonEarth:Survival,249,KR,2018-10-31
com.nkm.kp.hh,ハイパーヒーローズ(HyperHeroes:Marble-LikeRPG),250,KR,2018-10-31
com.neowiz.games.newmatgoKakao,피망뉴맞고forkakao:대한민국1등고스톱,251,KR,2018-10-31
com.kabam.marvelbattle,MARVELオールスターバトル,252,KR,2018-10-31
com.goh.daya.ydonline,ゴッドオブハイスクール,253,KR,2018-10-31
com.ulugame.guardian.google,가디언,254,KR,2018-10-31
com.gamepub.sm.g,[SRPG]신무월:DIVINE,255,KR,2018-10-31
com.kr37.zmq.google,마성,256,KR,2018-10-31
com.lx.restoria,두근두근레스토랑forKakao,257,KR,2018-10-31
com.xd.global.and.hf,ファイナル・ヒーローズ(FinalHeroes),258,KR,2018-10-31
com.foxnextgames.m3,MARVELストライクフォース,259,KR,2018-10-31
com.smile.jmsym.google,무한M:EP1.마지막무사,260,KR,2018-10-31
com.nordcurrent.sniperarena,SniperArena:PvPArmyShooter,261,KR,2018-10-31
com.nhnent.SK10392,KingdomStory:ごっつ三国関西戦記,262,KR,2018-10-31
com.bandainamcoent.saomdas,刀劍神域一記憶重組,263,KR,2018-10-31
com.sevenpirates.infinitywar,アーク・オブ・ウォー「ArkofWar」,264,KR,2018-10-31
com.bandainamcoent.saoifww,SwordArtOnline:IntegralFactor,265,KR,2018-10-31
com.supercell.boombeach,ブーム・ビーチ(BoomBeach),266,KR,2018-10-31
com.kakaogames.frgem,FriendsGem:Match3PuzzleAdventure,267,KR,2018-10-31
com.enjoygame.jwshg,극무쌍:서버통합전,268,KR,2018-10-31
com.neowiz.games.pokerKakao,피망포커:카지노로얄forkakao,269,KR,2018-10-31
com.alien.shooter.galaxy.attack,ギャラクシーアタック：エイリアンシューター,270,KR,2018-10-31
com.bigfishgames.cookingcrazegooglef2p,クッキングクレイズ-超絶ハイテンポ・レストランゲーム,271,KR,2018-10-31
com.nextgames.android.twd,ウォーキング・デッド：ノーマンズ・ランド,272,KR,2018-10-31
com.bandainamcoent.ninjavoltage_app,NARUTOXBORUTONINJAVOLTAGE,273,KR,2018-10-31
com.playkot.ageofmagic,AgeofMagic,274,KR,2018-10-31
com.noblegames.origin.g,나혼자한다!:방치형RPG,275,KR,2018-10-31
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,276,KR,2018-10-31
com.joymax.wind3,윈드러너Z,277,KR,2018-10-31
kr.ngelgames.lod,로드오브다이스forkakao,278,KR,2018-10-31
com.jdgames.p16snew.googleplay,銀河戦艦（ギャラクシーバトルシップ）,279,KR,2018-10-31
com.kakaogames.lmzgplay,여명forkakao,280,KR,2018-10-31
com.nexon.dominations.asia.g,ドミネーションズ-文明創造-(DomiNations),281,KR,2018-10-31
com.gaeamobile.kr.jyjy,ArtofConquest,282,KR,2018-10-31
com.GameCoaster.DungeonMaker,ダンジョンメーカー,283,KR,2018-10-31
jp.co.atm.vcon.ww,VALKYRIECONNECT,284,KR,2018-10-31
com.com2us.chains.normal.freefull.google.global.android.common,チェーンストライク(ChainStrike),285,KR,2018-10-31
com.longtukorea.snmg,검과마법forKakao,286,KR,2018-10-31
net.supercat.stone,"ストーンストライクオンライン-放置型ピクセル2DMMORPG,RPGゲーム",287,KR,2018-10-31
com.mytona.cookingdiary.android,クッキング・ダイアリー：テイスティー・ヒルズで最高を目指そう,288,KR,2018-10-31
jp.gungho.padKO,퍼즐앤드래곤,289,KR,2018-10-31
com.CrazyDiamond.LoveBeatAnyTime,러브비트:애니타임,290,KR,2018-10-31
com.naturalmotion.customstreetracer2,CSRRacing2,291,KR,2018-10-31
com.ignm.bokuneko.kr,네코대모험,292,KR,2018-10-31
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,293,KR,2018-10-31
com.devsisters.CookieRunForKakao,쿠키런forKakao,294,KR,2018-10-31
com.sundaytoz.kakao.diffgame,스누피틀린그림찾기,295,KR,2018-10-31
com.dddgame.sd3,삼국지디펜스forKakao,296,KR,2018-10-31
com.gamecaff.ebkr,에버배틀2,297,KR,2018-10-31
com.com2us.mlbgm.normal.freefull.google.global.android.common,MLB：9イニングスGM,298,KR,2018-10-31
com.king.candycrushjellysaga,キャンディークラッシュゼリー,299,KR,2018-10-31
com.polargames.gknorigin,골든나이츠오리진:월드보스,300,KR,2018-10-31
com.selvas.fr,GUNFIRE(ガンファイア）-爽快フル３Ｄガンシューティング,301,KR,2018-10-31
com.Level5.LT1RKR,레이튼교수와이상한마을HD,302,KR,2018-10-31
com.nhnent.SKLOVELIVE,러브라이브!Schoolidolfestival,303,KR,2018-10-31
com.ftt.msleague_gl,モンスタースーパーリーグ,304,KR,2018-10-31
com.gameinsight.tribez3gp,TradeIsland,305,KR,2018-10-31
com.egls.sanskr.gp,더만남MMO,306,KR,2018-10-31
com.tap4fun.reignofwar,インベーション,307,KR,2018-10-31
com.square_enix.android_googleplay.mobiusff_kr,MOBIUSFINALFANTASY,308,KR,2018-10-31
com.NextPhase.RaidManager,레이드매니저,309,KR,2018-10-31
kr.co.dalcomsoft.superstar.a,SuperStarSMTOWN,310,KR,2018-10-31
com.joycity.god,ダイスの神,311,KR,2018-10-31
com.smile.yunyin.google,연인M,312,KR,2018-10-31
com.treewiz.magicsword,SoulMagicOnline,313,KR,2018-10-31
com.noknok.heroesinnkakao,아이러브판타지forkakao,314,KR,2018-10-31
com.ubisoft.runeguard,M&M:ElementalGuardians,315,KR,2018-10-31
com.idleif.abyssrium,アビスリウム-タップで育つ水族館,316,KR,2018-10-31
com.pang.gijun.google,오빠2,317,KR,2018-10-31
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,318,KR,2018-10-31
com.efunkr.llzb.google,천명,319,KR,2018-10-31
com.funcell.wf.korea.google,WING전장의날개,320,KR,2018-10-31
com.patistudio.milc4kakao,아이러브커피forKakao,321,KR,2018-10-31
com.vng.android.mps.dead.zombie2,ゾンビ:DEADWARFARE-Zombie,322,KR,2018-10-31
com.gamevil.kritikamobile.android.google.global.normal,クリティカ～天上の騎士団～,323,KR,2018-10-31
com.baplay.yjkr,검그리고사랑:720도자유비행,324,KR,2018-10-31
com.ea.gp.fifamobile,FIFAサッカー,325,KR,2018-10-31
com.gamevil.fishing.global,フィッシングスーパースターズ：シーズン5,326,KR,2018-10-31
com.nexon.hit,히트:리부트(REBOOT),327,KR,2018-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,328,KR,2018-10-31
com.goplaytoday.guildofheroes,GuildofHeroes-fantasyRPG,329,KR,2018-10-31
com.softcon.HeroesOnline,용사마을온라인:2DMMORPG,330,KR,2018-10-31
com.epicwaronline.ms,モバイルストライク【MobileStrike】,331,KR,2018-10-31
com.joycity.RuleTheSky,룰더스카이(RuletheSky),332,KR,2018-10-31
com.gamepub.ew.kg,전함제국forkakao,333,KR,2018-10-31
com.maf.moneyhero,중년기사김봉식:방치형RPG,334,KR,2018-10-31
com.king.bubblewitch3,バブルウィッチ3,335,KR,2018-10-31
com.melesta.coffeeshop,マイカフェ：レシピ＆ストーリー。レストラン経営ゲーム,336,KR,2018-10-31
com.nekki.shadowfight3,シャドウファイト3,337,KR,2018-10-31
com.playgendary.sportmasters,Bouncemasters!,338,KR,2018-10-31
com.and.riseofthekings,ライズオブキングス,339,KR,2018-10-31
jp.colopl.wcatkr,하얀고양이프로젝트,340,KR,2018-10-31
com.sesisoft.yume100.android,꿈왕국과잠자는100명의왕자님,341,KR,2018-10-31
com.smartjoy.Artificial,인공영웅,342,KR,2018-10-31
com.longyou.changwutuan.ko,Au-allstarforKR,343,KR,2018-10-31
com.HazardGames.Miracle,미라클,344,KR,2018-10-31
com.ea.gp.simsmobile,TheSims シムズ ポケット,345,KR,2018-10-31
com.highbrow.game,DragonVillage,346,KR,2018-10-31
com.rubicon32.worldofstory.googlekr,소년강호전:무협RPG!,347,KR,2018-10-31
com.gamepub.te.g,손오공디펜스,348,KR,2018-10-31
net.wargaming.wows.blitz,ワールド・オブ・ウォーシップBlitz海軍バトルシップMMOゲーム,349,KR,2018-10-31
com.gameloft.android.ANMP.GloftGHHM,マーチオブエンパイア-領土戦争,350,KR,2018-10-31
com.raongames.growcastle,グローキャッスル,351,KR,2018-10-31
com.naturalmotion.dawnoftitans,DawnofTitans-壮大な戦略ゲーム,352,KR,2018-10-31
com.nhnent.SKGOHN,2018TheGodofHighschoolwithNAVERWEBTOON,353,KR,2018-10-31
eu.bandainamcoent.tekkenmobile,鉄拳™‐TEKKEN‐,354,KR,2018-10-31
com.hts.ams,アーミーメン・ストライク－ArmyMenStrike,355,KR,2018-10-31
com.supercell.hayday,ヘイ・デイ(HayDay),356,KR,2018-10-31
com.perblue.disneyheroescjk,DisneyHeroes:BattleMode,357,KR,2018-10-31
